PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
02.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.43,28.3,,25.34,25.21,26.55,29.71,31.65,41.46,35.3,34.06,36.07,37.57,40.7,36.29,34.48,36.91,35.41,33.58,33.31,30.64,32.69,33.53,29.85,28.47
03.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.38,28.91,,28.05,27.91,29.7,32.16,34.62,33.53,33.92,33.97,34.51,35.14,35.77,56.87,40.19,37.04,35.48,33.78,31.83,30.45,35.26,34.91,30.78,27.36
04.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.88,30.43,,29.15,27.46,26.96,26.08,26.01,28.41,35.2,35.75,36.04,36.82,36.69,33.6,29.22,30.56,31.92,33.35,33.94,33.17,48.48,45.07,34.61,31.36
05.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.5,26.1,,25.55,24.83,23.92,25.1,11.76,23.68,29.17,31.14,31.17,31.74,29.38,28.99,25.39,27.24,29.15,30.18,29.3,27.34,36.67,33.36,28.62,27.24
06.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.5,25.37,,25.2,24.6,25.85,28.22,41.28,33.84,37.17,40.73,37.57,47.45,38.2,34.53,34.48,38.34,38.12,41.15,41.29,39.3,35.84,35.86,30.83,26.14
07.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.88,27.46,,26.32,25.82,28.24,30.51,32.15,33.7,32.79,34.04,34.71,33.76,47.82,36.43,63.54,72.43,41.23,45.05,57.11,36.99,41.22,37.88,31.84,27.08
08.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.08,26.07,,26.5,25.88,27.07,31.22,32.4,37.85,45.85,47.67,45.51,46.57,53.19,41.56,38.22,46.08,46.16,52.6,58.26,41,48.18,42.48,36.75,29.53
09.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.54,27.28,,25.63,25.48,28.44,30.52,33.98,36.16,35.34,43.64,45.91,42.03,35.04,38.86,41.53,40.09,40.6,45.22,46.29,48.85,63.5,46.01,32.85,35.15
10.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.3,26.34,,24.94,25.47,26.23,28.92,30.85,36.76,34.77,37.14,39.1,38.96,47.48,66,46.28,48.11,67.76,60.21,51.52,54.46,78.41,44.9,35.28,33.43
11.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.15,31.56,,30.27,28.36,25.77,28.07,28.56,29.68,34.26,48.92,40.06,42.03,44.19,42.91,44.16,45.95,70.51,51.71,39.12,37.28,50.35,45.16,37.34,32.28
12.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.63,30.1,,27.5,25.52,25.87,26.43,24.81,28.88,27.76,26.73,27.17,26.6,25.32,25.89,25.66,25.4,25.62,25.56,25.29,27.03,42.66,40.32,32.33,28.48
13.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.68,26.8,,26.86,26.53,26.05,26.71,36.48,36.85,36.17,37.94,37.76,38.91,33.62,34.38,35.87,33.29,33.9,32.22,33.23,32.9,42.18,39.3,31.01,26.51
14.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.62,26.91,,27.03,27.85,30.09,32.58,57.24,31.71,30.19,30.6,31.09,30.92,31.16,34.27,33.67,33.81,37.9,39.41,34.3,40.05,36.47,37.85,27.81,27.86
15.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.28,26.37,,24.76,24.8,25.43,30.03,29.73,27.79,32.16,32.14,32.7,43.22,44.51,37.42,39.35,53.04,276.41,142.64,190.54,54.4,43.3,55.94,35.2,33.4
16.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.22,28.07,,25.24,25.44,25.89,31.07,31.51,36.06,41.31,42.11,42.65,39.4,38.74,46.42,42.96,58.07,47.32,36.48,40.03,42.18,39.25,36.81,31.37,27.35
17.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.92,27.41,,25.2,25.32,25.38,27.85,30.91,32.17,33.26,41.5,63.8,48.37,108.91,50.49,187.24,292.99,210.87,104.78,114.1,43.74,73.97,50.64,32.3,28.06
18.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.76,28.07,,25.3,24.77,24.55,26.52,25.09,26.48,30.31,34.49,40.21,41.3,46.53,53.49,32.87,37.36,36.15,34.76,33.26,31.33,31.31,31.8,28.13,25.97
19.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.71,25.93,,21.95,9.54,15.82,24.58,21.25,24.24,29.07,28.08,30.11,32.48,35.11,36.35,39.86,39.87,44.35,47.42,43.54,34.93,37.87,43.97,30.95,30.02
20.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.2,17.13,,24.38,24.57,23.62,27.28,31.74,41.56,51.68,42.51,40.49,49.48,63.37,56.13,61.85,78.63,152.6,103.83,81.78,64.65,152.39,116.7,40.04,37.62
21.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.94,26.9,,25.91,23.29,25.7,29.21,34.77,43.22,46.56,40.44,51.11,47.77,47.74,81.42,68.51,92.78,97.15,113.46,62.25,46.44,58.31,65.08,44.81,37.56
22.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.61,30.75,,28.84,26.77,26.83,43.65,43.86,43.47,53.83,46.2,54.45,84.81,266.09,56.25,71.66,94.49,196.92,130.65,76.42,62.36,68.4,62.06,30.42,32.06
23.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.11,31.79,,26.67,24.94,27,33.28,42.46,127.8,99.3,43.95,45.86,57.33,62.73,71.55,53.73,81.47,49.82,54.03,40.79,43.27,44.64,35.47,25.76,26.94
24.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.36,44.98,,25.34,24.95,25.4,25.97,28.57,34.66,40.55,44.69,38.93,35.75,34.23,33.3,32.81,31.77,31.2,31.47,30.39,28.94,30.85,30.25,26.17,22.54
25.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.73,26.74,,24.43,18.66,24.97,24.46,13.64,25.12,29.69,32.41,31.56,31.47,29.99,26.76,25.82,26.88,27.21,28.86,28.54,27.96,32.68,33.73,26.81,18.84
26.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.47,24.1,,11.76,21.19,26.22,21.77,6.29,22.87,28.53,29.05,26.28,26.01,26.38,26.64,26.25,26.13,27.18,30.17,29.48,25.79,28.32,31.12,25.62,13.28
27.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.59,8.01,,20.45,16.29,1.21,9.24,1.02,14.07,25.28,26.73,27.53,31.44,31.79,31.75,32.17,32.73,31.84,33.42,32.56,31.6,41,39.4,29.86,23.42
28.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.06,25.87,,24.31,23.83,25.35,24.25,31.55,32.79,34.14,35.85,36.35,44.15,47.4,55.4,52.36,177.11,62.92,120.11,103.03,128.06,47.94,49.62,36.81,33.56
29.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.61,26.8,,22.81,24.04,23.1,21.98,26.75,30.48,32.86,36.79,38.11,35.69,40.6,49.35,54.87,47.31,65.33,75.95,54.85,56.45,66.33,93.95,37.61,33.32
30.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.9,29.49,,22.62,10.5,22.8,26.25,28.94,39.5,37.41,43.43,45.31,60.17,52.23,71.63,72.23,12.19,22.19,40.9,53.58,50.53,51.77,88.5,46.36,42.86
31.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.21,31.73,,28.56,26.28,24.99,30.51,34.05,61.29,48.4,49.73,103.4,48.85,51.86,94.54,-6.08,-13.66,-89.71,-13.23,39.31,43.05,44.69,42.41,32.47,29.64
01.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.09,30.11,,26.06,13.77,24.9,24.19,24.61,32.94,34.97,45.88,67.34,68.94,43.22,49.91,52.58,83.3,112.27,75.95,50.12,56.27,51.93,45.42,37.41,34.14
02.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.32,29.12,,27.02,25.04,22.2,12.19,8.5,27.42,30.53,33.39,60.98,111.93,72.04,110.71,95.49,37.22,59.47,103.18,159.6,160.03,122.67,44.85,37.79,45.1
03.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.28,27.1,,25.04,24.08,25.69,28.91,31.15,33.48,34.49,38.46,45.86,69.4,50.46,114.07,65.75,53.24,44.41,45.04,47.17,48.17,35.32,43.22,31.31,27.85
04.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.27,26.92,,24.22,23.63,24.11,27.25,27.76,32.83,32.94,34.54,36.38,36.26,36.36,43.23,41.64,41.42,51.44,43.7,40.08,36.41,39.4,41.59,31.18,29.1
05.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.38,24.16,,16.14,14.05,24.57,26.6,30.22,30.67,31.06,33.13,34.13,38.54,37.22,40.61,44.07,79.01,96.03,44.4,39.68,36.17,40.52,40.69,32.5,31.19
06.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.53,28.87,,25.63,24.53,26.41,30.88,32.99,34.28,41.37,40.6,43.25,40.87,43.53,37.61,36.42,34.43,35.79,35.85,35.71,35.34,35.85,34.28,30.68,30.85
07.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.7,24.88,,23.94,23.65,24.47,28.77,28.79,30.78,34.72,36.82,37.49,36.64,37.46,36.04,33,31.63,31.4,31.68,29.85,28.6,29.04,29.22,27.66,24.9
08.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.37,27.82,,22.81,17.35,24.67,23.64,21.96,25.27,26.93,30.5,30.7,33.44,32.71,34.05,33.75,35.09,38.83,45.73,37.41,35.48,32.7,36.86,31.75,28.75
09.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.53,24.56,,22.85,15.25,7.46,2.15,2.4,18.19,26.1,28.04,31.98,34.09,34.91,40.06,37.95,37.02,35.81,38.34,36.99,36.77,37.73,40.15,34.13,31.37
10.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.75,26.31,,24.35,24.09,24.14,27.21,24.63,29.1,32.4,33.96,35.57,36.37,36.31,39.13,36.41,34.07,34.74,36.08,37.33,34.44,32.72,32.01,27.64,26.78
11.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.15,24.31,,22.36,1.65,24.12,26.75,25.61,26.87,31.02,88.37,59.69,45.76,65.01,56.97,51.84,61.04,64.16,48.7,40.46,36.85,37.07,46.91,32.22,27.46
12.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.59,23.94,,19.68,8.53,24.59,26.25,27.24,26.91,31.84,36.39,72.71,41.02,62.14,59.12,237.13,70.47,66.89,56.44,47.94,48.53,87.58,70.44,36.97,40.18
13.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.04,30.15,,26.28,23.91,24.8,27.51,28.7,32.54,35.65,35.09,35.87,37,39.47,45.78,42.11,39.72,34.71,34.49,34.15,32.78,31.17,30.36,26.99,24.65
14.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.34,25.13,,23.13,10.04,23.41,27.07,26.11,28.23,29.33,30.65,32.35,32.19,31.33,32.67,32.16,44.64,36.51,37.15,36.04,32.28,30.46,31.07,29.08,25.83
15.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.53,24.75,,25.64,7.23,17.06,23.9,22.96,25.62,29.27,31.29,33.35,39.37,40.06,42.48,39.31,43.65,42.25,43.96,39.15,36,35.61,38.76,31.01,29.8
16.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.41,27.01,,24.88,23.06,20.92,15.61,2.63,20.49,26.01,26.39,28.38,34.64,41.56,37.53,38.59,37.37,36.37,37.1,39.04,39.7,43.38,64.45,38.79,32.4
17.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.29,27.21,,26.3,25.08,26.14,27.64,28.88,30.64,34.61,48.26,63.3,64.36,64.35,96.41,89.07,62.96,65.85,56.59,49.31,48.55,54.56,67.36,42.59,33.87
18.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.34,28.34,,25.47,25.3,25.76,30.31,27.19,29.69,35.32,33.71,37.97,42.04,38.67,36.96,37.54,37.53,36.38,33.13,33.22,30.85,29.88,28.65,25.76,23.2
19.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.48,25.34,,23.76,23.28,23.25,24.95,23.03,26.31,28.02,29.19,30.29,31.11,32.85,36.99,37.45,35.6,42.83,43.17,42.37,33.24,30.69,30.94,27.96,25.34
20.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.27,16.13,,22.55,18.9,22.85,23.49,24.49,26.04,28.53,30.38,34.66,36.17,39.33,49.28,46.31,45.67,62.49,54.61,43.26,46.08,37.08,33.78,31.87,28.58
21.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,24.74,,6.68,11.62,23.13,22.56,23.63,26.37,28.89,30.61,34.96,42.38,39.89,41.36,45.66,47.31,47.41,40.07,35.21,34,33.11,31.46,30.53,29.42
22.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.66,24.1,,24.41,8.18,0.43,0.34,1.69,26.06,28.22,28.36,31.79,42.44,43.95,44.41,40.47,38.15,40.64,40.31,37.17,35.99,36.28,33.41,29.7,29.28
23.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.64,26.31,,22.26,15.3,14.84,0.68,1.02,18.5,27.78,28.1,30.73,46.79,46.87,49.47,61.56,68.28,55.6,49.97,49.35,49.3,45.31,44.99,34.85,32.64
24.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.77,28.06,,25.17,25.81,26.3,26.33,25.45,28.6,38.92,46.37,53.14,51.85,79.87,59.88,93.56,125.66,82.02,55.27,54.01,48.24,41.34,40.08,32.94,30.88
25.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.97,25.59,,24.34,23.87,23.96,24.77,27.79,27.98,31.38,33.52,40.42,53.52,49.79,58.25,68.99,60.35,53.81,64.56,49.69,52.62,91.88,90.56,41.32,41.1
26.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.97,26.85,,22.78,20.63,20.54,24.82,27.12,28.53,36.97,46.17,55.3,46.76,47.53,63.73,57.08,49.98,54.09,51.16,39.03,37.21,39.68,44.24,33.26,31.41
27.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.02,27.04,,23.07,23.15,23.9,27.18,27.38,29.52,35.11,40.19,57.53,104.13,47.93,52.9,56.52,69.75,60.36,45.62,39.16,38.82,39.23,40.02,30.62,29.85
28.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.69,31.37,,26.65,24.99,25.79,27.61,27.39,39.2,42.02,52.12,61.19,51.36,72.14,56.28,71.55,56.76,43.96,34.48,36.45,34.34,30.38,33.66,30.4,28.68
29.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.14,28.86,,23.34,23.34,23.85,22.93,23.85,25.72,28.43,29.89,34.85,44.85,36.28,58.77,42.84,42.54,111.46,177.67,46.29,36.57,40.32,42,34.27,33.42
30.06.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.52,29.02,,26.4,24.92,23.39,24.58,22.61,25.16,26.12,27.72,32.5,37.08,37.4,50.64,43.01,42.76,50.15,57.54,41.03,40.07,41.1,36.34,31,28.53
01.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.87,24.33,,22.79,18.33,19.93,25.64,24.84,26.84,29.63,32.01,31.88,32.72,33.32,33.96,33.86,37.63,43.25,46.49,37.48,35.62,33.43,31.41,26.83,26.98
02.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.36,25.85,,14.22,14.08,21.76,25.68,26.48,27.52,30.19,32.87,37.1,49.92,48.26,56.43,68.99,51.38,53.09,44.07,39.87,36.43,41.08,37.13,30.04,29.28
03.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.94,26.24,,22.76,17.01,23.19,27.79,27.91,29.14,38.96,39.53,44.97,51.31,69.89,67.39,81.57,88.33,58.25,52.67,39.61,39.15,37.15,35.82,47.16,34.11
04.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.26,24.84,,23.34,24.2,19.41,25.03,15.47,22.97,25.95,29.24,40.37,51.15,53.54,51.3,86.69,91.39,124.39,61.2,42.3,37.6,31.81,31.41,35.41,33.28
05.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.78,30.6,,22.83,22.56,22.63,26.05,25.46,28.35,31.5,37.76,43.6,34.57,49.6,37.72,42.18,54.72,65.52,49.29,36.26,37.65,40.17,43.41,38.46,36.65
06.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.64,33.36,,26.1,25.38,23.6,23.05,23.73,27.37,36.65,48.33,166.85,50.13,52.85,56.03,146.97,168.19,178.72,110.21,60.75,48.47,46.51,55.32,33.28,32.36
07.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.6,31.84,,26.88,24.89,21.01,18.67,10.74,28.65,31.75,38.77,35.41,34.69,38.92,37.55,43.83,86.78,75.49,48.46,34.14,30.77,36.69,39.93,30.99,33.76
08.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.63,25.63,,23,19.31,23.4,26.65,28.23,30.01,33.19,34.39,39.43,44.43,50.21,46.69,65.14,79.36,56.06,57.8,57.88,58.93,50.73,49.46,37.15,30.69
09.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.08,27.65,,25.69,20.24,25.65,27.67,29.95,35.1,37.14,44.63,45,45.08,55.38,47.14,58.57,51.46,51.11,57.05,43.83,60.3,67.17,56.42,40.46,35.03
10.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.82,30.39,,28.86,26.99,28.42,33.04,35.48,43.15,48.27,54.49,49.91,51.65,52.95,77.27,53.6,58.2,45.14,56.33,46.14,43.97,51.87,48.48,36.65,32.62
11.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.4,30.77,,29.81,26.89,27.68,30.12,31.18,34.77,37.22,34.96,36.07,37.08,44.91,60.12,50.03,74.44,55.99,51.13,48.12,43.38,38.42,40.21,34.34,30.87
12.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.7,27.37,,26.52,24.92,25.46,26.73,27.94,29.52,32.03,33.13,37.2,39.28,40.29,38.71,40.02,38.13,41.13,42.08,36.88,33.74,34.45,32.07,28.9,27.09
13.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25,25.98,,13.95,6.14,23.56,24.89,16.73,24.46,28.97,31.45,45.39,43.13,45.51,42.58,43.24,59.53,56.27,74.99,42.4,43.24,46.61,43.62,36.92,32.45
14.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.24,29.29,,25.39,24.87,24,25.88,21.68,26.58,32.16,36.08,57.4,59.23,65.07,61.63,56.26,57.41,102.97,172.59,110.49,72.18,100.99,119.36,51.59,42.5
15.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.53,32.51,,28.05,27.28,28.62,30.68,33.59,40.75,71.17,57.61,119.15,220.85,128.58,211.24,261.87,364.08,68.91,143.76,141.16,100.55,104.77,75.35,50.93,53.51
16.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.5,33.69,,31.01,28.23,27.28,32.9,40.96,49.23,52.71,114.99,122.29,75.84,184.23,67.59,72.53,85.41,116.62,138.43,105.25,93.34,76.22,66.83,47.56,43.83
17.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.6,32.21,,27.5,25.62,27.69,31.36,37.41,57.59,58.01,71.08,92.34,71.8,170.27,198.24,138.94,107.87,139.47,105.82,123.32,76.86,72.67,87.95,41.08,38.3
18.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,41.22,32.93,,30.36,27.16,27.25,31.31,40.42,94.92,109.6,83.21,87.75,122.2,368.25,462.52,46.5,110.78,106.61,139.86,203.21,158.81,131.66,86.78,49.38,61.36
19.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,53.56,49.26,,36.2,32.16,34.37,36.37,45.24,103.82,132.98,104.65,118.26,109.48,186.37,229.53,210.75,215.04,226.96,156.34,66.9,92.46,90.43,54.17,42.75,43.49
20.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,49.82,33.53,,30.69,29.18,29.82,27.65,27.15,39.22,45.63,44.84,60.92,59.54,43.73,57.56,59.51,59.14,67.34,52.84,48.07,56.48,58.37,47.47,38.49,34.48
21.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.58,35.19,,32.6,28.46,25.8,24.39,23.22,28.68,35.37,37.95,43.56,95.22,99.41,60.76,105.74,70.3,50.23,49.64,46.16,45.89,46.2,45.27,39,32.24
22.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.2,29.8,,26.59,25.45,26.68,29.82,33.5,37.77,41.04,40.44,43.03,47.11,47,66.04,51.85,55.61,60.48,48.72,48.23,49.25,48.23,47.75,34.93,33.11
23.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.5,30.09,,27.39,24.64,26.02,28.08,31.66,30.71,33.72,40.3,48.53,59.85,58.74,74.01,70.46,97.41,94.82,64.17,54.15,45.63,45.98,39.85,32,30.03
24.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.18,26.66,,24.49,24.06,24.27,27.83,26.21,27.75,29.6,32.33,36.71,41.1,47.18,49.54,47.99,53.95,51.14,50.84,41.73,42.16,35.55,35.89,28.68,26.54
25.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.5,25.4,,6.06,1.27,19.05,26.52,24.91,27.06,27.51,27.94,29.55,30.86,35.79,37.6,37.24,41.75,44.69,43.64,33.91,31.21,31.33,32.67,28.68,26
26.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.82,22.8,,1.37,0,22.39,25.83,23.9,26.82,28.7,31.42,36.22,36.48,38.17,46.97,46.26,52.13,59.21,53.02,42.52,34.64,36.2,35.47,30.07,25.49
27.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.57,28.28,,24.57,23.36,23.88,25.14,23.66,26.01,26.31,31.65,35.79,37.9,40.94,48.38,54.97,58.45,56.77,38.63,34.22,32.24,36.24,33.15,27.82,26.83
28.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.53,20.89,,25.45,23.22,14.79,23.28,18.43,12.02,24.74,26.34,29.77,31.28,35.02,41.88,92.12,113.11,46.62,79.03,39.18,48.52,42.65,51.68,27.92,29.22
29.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.54,25.08,,24.58,23.72,23.86,25.69,25.58,26.96,28.7,30.68,33.61,34.63,54.9,72.4,47.7,59.8,47.18,43.97,37.24,34.9,33.94,31.9,23.3,32.94
30.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.74,19.8,,16.53,2.14,10.23,25.14,24.8,25.81,28.6,30.21,33.84,36.88,36.02,34.55,34.87,35.82,37.71,38.38,36.54,34.88,34.75,34.02,28.03,27.99
31.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,24.36,,24.17,22.3,24.09,24.66,26.26,25.73,26.37,29.62,35.05,36.69,40.33,33.77,33.79,33.66,34.25,34.18,33.16,32.79,33.97,33.8,28.58,26.99
01.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.01,22.02,,22.16,21.34,23.05,25.89,26.92,26.63,28.87,30.84,32.96,32.57,32.39,33.03,33.17,32.29,34.35,34.67,32.58,32.56,32.95,33.1,27.04,24.97
02.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.69,22.38,,21.91,5.5,2.28,25.8,25.87,25.19,29.2,35.09,71.01,59.49,45.99,42.38,78.11,56.01,99.99,48.6,46.42,43.54,44.09,35.79,30,28.79
03.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.96,25.22,,23.61,20.85,20.88,23.45,19.47,19.03,26.86,28.77,30.06,31.52,31.63,32.07,31.17,31.12,31.74,30.94,31.38,30.97,30.76,31.18,24.41,26.65
04.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,22.57,,18.47,0.25,-0.34,-1.74,0.8,14.28,23.97,25.67,26.19,27.95,29.29,31.23,30.6,31.04,32.42,32.68,32.45,31.12,29.25,28.43,23.79,22.9
05.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.28,23.5,,21.84,22.58,20.69,24.83,23.95,24.83,26.55,30.33,31.88,34.68,37.09,38.18,35.45,38.57,39.07,35.06,33.29,32.37,35.24,31.71,26.69,25.33
06.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.38,23.18,,21.35,19.26,22.11,25.21,25.28,26.14,27.55,30.76,39.1,36.56,36.58,32.89,33.6,33.26,36.43,36.46,36.26,33.82,34.08,32.93,27.47,24.12
07.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.51,20.64,,17.99,2.95,21.34,25.55,26.05,26.34,28.85,30.2,37.41,39.47,38.83,40.17,40.91,41.93,41.13,50.32,43.93,38.66,42.41,36.28,28.04,27.35
08.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.78,25.68,,22.72,23.19,26.19,27.15,29.26,31.12,43.97,49.71,51.14,60.06,45.81,120.39,60.87,54.48,86.7,53.89,51.31,41.23,47.55,57.05,32.94,34.15
09.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.99,29.32,,26.1,24.41,26.13,29.02,37.6,46.07,59.82,49.61,70.54,46.93,52.94,103.73,70.75,123.03,158.44,64.61,45.08,45.04,56.55,55.79,36.08,42.06
