PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.82,29.17,,27.77,27.38,27.94,26.96,28.28,33.11,36.08,41.18,37.97,53.68,37.18,35.59,31.52,31.9,44.37,74.77,42.05,36.08,48.49,37.03,30.82,29.28
28.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.77,29.16,,27.28,28.38,28.38,27.36,27.83,31.02,33.04,32.63,33.64,31.59,31.56,30.86,29.61,28.12,31.62,38.54,35.79,34.41,33.56,31.04,30.66,29.4
29.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.43,30.89,,30.46,27.24,28.52,29.68,29.99,29.78,26.25,29.67,33.24,36.43,35.1,33.84,32.05,31.26,32.6,57.64,56.6,37.12,36.9,34.93,32.6,30.65
30.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.18,29.59,,29.87,30.29,28.83,29.98,29.67,30.38,30.88,31.07,31.74,32.48,31.72,30.64,26.27,28.25,29.5,34.08,34.33,36.42,36.01,38.57,34.63,30.84
31.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.23,32.22,,30.69,29.35,28.83,27.46,27.29,27.53,31.27,34.94,32.78,31.8,32.48,31.3,30.3,29.64,30.27,32.62,32.27,29.86,27.02,25.98,27.36,25.82
01.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.1,25.23,,21.89,23.53,17.32,22.1,22.6,23.06,23.07,24.87,28.49,29.57,29.28,27.86,26.15,26.74,29.37,33.1,31.9,25.02,27,28.47,24.12,25.84
02.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.93,24.65,,24.9,24.84,25.57,26.81,30.08,33.81,30.72,20.08,26.71,28.36,26.89,24.55,25.44,26.48,28.22,36.06,32.68,29.13,31.54,31.26,32.23,29.81
03.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29,27.04,,23.61,24.33,25.2,29.19,34.14,33,32.87,31.51,32.38,31.55,30.41,30.5,29.78,25.63,28.76,33.05,44.49,32.87,33,31.53,31.09,29.75
04.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.34,28.08,,28.93,28.33,28.26,26.98,46.1,39.48,34.28,32.99,32.64,30.63,28.86,26.87,26.66,25.76,28.59,43.18,40.49,32.18,32.52,32.47,31.03,29.25
05.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.24,33.56,,30.61,30.6,30.87,32.87,38.02,33.52,33.51,33.38,30.77,31.1,28.23,27.2,26.74,27.52,29.27,50.4,36.97,34.97,34.28,30.51,25.95,25.71
06.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.19,25.73,,24.59,25.79,26.53,25.24,25.71,24.95,26.3,27.33,26.93,27.64,27.55,26.27,25.08,25.44,27.02,33.89,33.13,32.75,32.34,28.81,25.87,25.63
07.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.23,24.92,,24.49,24.15,24.24,20.91,33.7,34.14,31.23,33.88,30.46,27.44,23.21,27.53,25.38,25.42,27.68,126.71,50.01,42.6,35.92,31.05,30.75,27.43
08.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.3,28,,28.29,28.67,28.42,28.97,70.88,144.54,42.16,34.12,31.63,30.41,28.49,28.01,26.94,26.79,28.85,33.81,35.2,35.68,36.06,31.37,28.19,26.49
09.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.85,26.19,,24.96,25.78,25.47,25.3,27.21,30.09,30.61,30.78,30.45,27.92,27.71,25.4,25.09,24.48,26.01,32.11,33.54,32.07,29.85,27.28,24.91,24.04
10.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.45,24.55,,24.5,24.78,24.97,18.54,29.65,31.4,29.67,29.52,29.09,29.18,27.32,25.74,25.41,24.99,27.92,46.75,30.94,32.06,29.14,26.19,24.05,23.87
11.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.14,22.57,,22.24,23.65,22.88,24.53,30.44,30.75,30.75,30.31,33.22,33.48,29.85,30.85,30.09,30.48,34.36,37.63,34.25,30.63,26.5,25.64,24.33,22.54
12.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.95,23.86,,24.92,22.78,24.77,23.18,24.33,24.7,30.87,32.2,30.04,30.35,27.63,25.41,25.12,25.47,26.08,41.04,30.02,27.3,26,24.92,24.77,24.06
13.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.32,22.8,,20.5,21.1,23.5,24,22.4,23.79,24.74,25.51,25.73,26.99,29.03,27.66,26.54,27.21,29.62,31.44,35.18,31.49,29.98,25.59,23.71,23.18
14.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.16,22.21,,21.51,21.34,16.96,23.97,32.32,31.42,32.15,30.28,40.51,32.3,31.14,33.19,31.03,27.03,27.58,32.24,35.11,32.87,33.64,27.06,24.85,19.04
15.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.02,25.29,,24.63,24.58,25.54,16.35,27.89,36.82,31.21,31.6,32.6,34.2,31.99,24.67,32.14,28.61,28.75,26.28,31.1,30.21,29.12,22.33,24.83,26.88
16.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.11,25.81,,25.1,24.8,24.92,21.04,25.47,24.42,28.31,30.31,37.94,30.29,29.22,32.28,28.76,30.74,29.09,35.28,34.18,42.54,32.47,29,26.12,25.37
17.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.26,23.83,,24.03,24.25,24.39,25.78,26.98,27.63,26.98,31.17,29.26,29.47,29.14,29.93,24.16,20.21,29.64,38.05,31.45,32.05,31.3,26.82,26.29,26.24
18.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.04,27.34,,27.6,27.61,28.11,28.48,34.39,34.39,28.82,30.81,31.02,31.11,28.73,27.33,25.09,23.36,25,37.5,35.02,33.71,33.62,32.8,31.3,26.85
19.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.09,33.58,,33.22,32.46,32.1,30.18,30.31,32.05,55.96,32.23,21.94,21.31,9.02,15.36,24.3,19.9,13.52,12.16,6.76,26.46,20.88,9.76,16.23,12.42
20.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,3.73,17.25,,1.01,21.83,16.31,23.27,23.26,25.17,25.56,20.94,7.77,-0.54,18.66,24.28,24.33,24.49,19.29,26.08,15.05,16.19,23.87,28.63,29.1,27.86
21.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.4,28.73,,30.19,30.42,27.25,29.5,21.21,39.66,36.98,39.91,48.81,39.64,37.92,37.56,29.83,16.46,35.18,176.4,94.57,46.88,44.08,36.74,30.87,31.99
22.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.43,29.8,,31.3,33.75,38.71,44.72,240.61,308.91,32.44,33.58,124.6,39.24,40.47,31.02,32.56,13.96,25.43,140.33,132.56,76.78,76.75,76.35,35.12,43.3
23.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,161.51,67.95,,45.92,48.62,55.32,105.02,174.95,127.87,42.27,40.53,67.18,54.19,62.29,50.94,28.31,64.49,49.09,76.57,83.03,66.06,38.81,46.33,31.95,43.78
24.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,39.44,34.8,,34.25,34.24,30.05,39.75,83.96,69.23,35.38,26.59,27.34,50.76,45.44,42.71,43.79,21.39,22.26,115.69,74.82,68.11,43.09,92.52,48.27,168.48
25.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,138.21,170.32,,138.84,76.4,90.11,98.57,151.11,147.31,164.16,246.31,388.55,122.98,103.66,97.75,130.44,97.33,81.33,100.81,71.93,58.81,66.04,39.36,21.17,34.61
26.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,42.66,40.32,,33.62,34.3,34.72,34.12,33.75,32.74,24.79,23.41,30.88,15.12,17.2,25.14,29.35,31.77,24.06,22.13,35.82,35.31,34.57,33.13,33.23,32.28
27.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.35,34.08,,33.28,33.38,33.59,37.48,34.07,33.38,34.42,32.99,31.81,30.87,29.08,26.97,28.14,23.45,26.43,31.78,37.35,37.1,34.13,32.52,30.47,28.97
28.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.08,29.42,,32.84,34.03,31.19,22.15,22.95,31.68,30.6,31.47,31.98,32.44,29.74,32.79,27.86,21.47,17.5,17.8,22.4,26.1,19.64,7.04,14.51,10.26
29.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.54,24.1,,13.62,8.79,21.97,23.66,25.75,17.81,17.47,22.89,18.64,22.7,24.8,24.35,14.97,20.11,13.31,17.75,27.47,27.87,26.87,20.09,16.97,16.58
30.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.43,16.28,,4.73,15.53,12.45,24.28,31.24,29.3,25.07,27.13,29.2,26.49,26.74,25.59,24.4,23.2,17.91,61.64,34.19,29.51,26.36,24.32,21.4,12.47
31.01.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.72,22.14,,19.03,19.66,22.77,29.33,36.23,40.28,27.2,28.71,28.88,29.21,27.95,27.48,24.06,26.83,32.25,36.18,52.98,54.12,43.38,30.55,28.46,28.01
01.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.82,33.97,,31.14,30.76,29.65,29.9,92.94,37.27,30.2,36.02,31.88,25.17,25.49,23.4,30.05,30.64,26.25,85.56,181.84,33.45,41.31,26.81,58.11,37.23
02.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.46,35.51,,34.1,37.13,35.84,1.27,29.2,31.62,30.16,26.51,32.14,29.97,27.76,27.55,32.29,28.94,21.21,27.15,23.51,33.82,34.38,34.1,32.67,31.99
03.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.56,31.82,,31.48,30.95,31.48,31.84,32.05,33.15,37.07,34.22,44.2,43.71,44.11,32.4,31.91,32.02,32.31,45.58,41.71,36.22,36.23,35.49,32.28,31.68
04.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.81,29.48,,29.33,29.08,30.01,31.06,65.43,33.07,33.97,31.66,34.44,30.62,33.85,35.18,24.87,34.4,36.48,50.14,85.65,57.92,46.02,37.36,32.97,30.62
05.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.98,30.41,,29.12,29.17,29.97,29.7,37.2,31.4,27.17,31.45,37.24,37.45,34.75,34.2,26,27.11,22.69,36.84,49.42,39.99,37.07,24.16,27.94,26.63
06.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.49,29.79,,29.4,29.18,29.22,31.23,36.98,39.69,28.67,33.29,32.3,29.85,30.02,29.17,25.98,22.71,12.59,44.75,42.74,40.62,32.91,31.98,30.58,28.89
07.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.29,31.33,,30.73,30.44,31.08,30.61,37.93,41.85,35.32,37.1,31.31,19.17,23.32,24.18,30.98,30.68,20.54,22.58,35.69,33.68,29.57,21.4,4.29,24.8
08.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.77,27.85,,27.29,27.44,27.46,26.4,33.05,29.08,28.85,30.23,34.19,40.02,27.63,29.2,28.25,24.62,28.55,31.23,38.61,35.05,31.11,33.84,31.47,31.9
09.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.57,32.46,,32.35,32.05,31.32,31.33,33.3,33.67,35.35,38.26,36.02,26.14,27.81,29.17,27.36,25.68,25.98,9.7,45.34,28.37,35.81,34.87,32.58,32.08
10.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.45,33.96,,32.63,33.38,33.26,34.12,35.2,41.7,33.11,27.26,26.7,21.43,29.94,28.14,25.39,20.35,30.44,34.23,19.88,21.68,18.41,18.88,13.5,26.02
11.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.72,25.72,,25.36,19.33,19.99,27.57,25.31,16.98,20.36,16.95,25.62,21.91,16.02,24.57,26.85,28.65,31.45,33.61,31.96,29.2,29.1,27.34,25.8,14.87
12.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.82,17.66,,19.61,21.7,24.44,27.13,41.63,39.06,33.64,31.75,27.64,24.34,21.3,21.84,25.98,27.73,26.68,30.26,41,34.9,34.06,32.31,26.5,25.01
13.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.07,26.37,,26.47,27.21,26.79,29.14,43.06,35.94,33.84,34.8,38.81,35.93,31.65,30.51,28.09,32.08,34.82,35.64,45.99,36.24,41.94,33.92,30.22,25.84
14.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.95,29.51,,28.52,28.88,29.81,31.06,42.84,45.01,35.27,35.26,33.95,30.71,28.54,27.03,24.14,23.4,26.04,26.6,42.05,34.18,36.04,32.91,28.88,28.07
15.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.26,29.99,,29.22,28.99,29.47,30.6,43.24,35.57,35.98,32.57,33.68,30.57,29.4,30.34,25.97,28.24,33.48,37.62,46.54,41.21,37.02,33.56,34.64,35.37
16.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.1,28.61,,28.12,26.94,27.54,28.28,33.08,30.48,34.86,34.33,32.77,33.4,33.15,30.05,29.93,29.72,32.6,35.49,38.59,37.22,36.12,34.52,32.4,31.22
17.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.34,31.96,,33.47,37.4,32.52,27.61,25.78,29.27,35.21,34.21,36.33,35.37,38.69,37.56,35.32,35.45,35.3,52.61,69.66,48.26,65.3,44.21,38.16,37.02
18.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,48.01,39.2,,39.54,47.11,38.88,44.57,44.75,46.65,46.16,48.02,75.13,40.52,35.25,33.05,30.56,28.73,26.75,30.48,36.47,36.96,40.19,35.11,31.63,28.69
19.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.35,27.51,,29.01,31.88,27.01,32.62,69.07,35.83,36.42,38.77,52.46,40.69,36.97,32.25,35.3,32.8,34.97,42.86,40.05,42.09,41.74,42.63,33.17,30.77
20.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.04,29.83,,29.83,29.88,30.44,32.69,42.69,42.56,39.64,44.1,60.2,69.3,51.98,33.64,33.16,33.61,34.38,32.62,161.46,115.78,131.82,94.1,36.46,37.83
21.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.85,35.24,,33.68,33.64,35.04,40.44,49.91,61.45,43.33,64.63,78.93,44.97,37.03,33.35,31.62,33.09,38.08,41.63,39.49,33.43,39.76,33.36,36.05,33.11
22.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.72,30.81,,30.27,30.57,30.58,29.62,36.09,37.62,36.95,39.23,40.23,39.35,36.19,36.71,33.34,35.08,33.88,34.44,34.01,35.77,33.54,31.59,29.09,29.02
23.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.39,28.8,,28.99,28.49,28.47,28.32,27.43,28.02,30.59,36.05,39.65,37.71,31.33,30.33,28.71,28.23,29.19,29.93,35.24,34.49,32.22,30.21,29.37,27.71
24.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.54,27.25,,27.15,27.06,26.88,25.49,24.58,24.07,26.02,26.73,25.71,25.99,27.41,26.31,25.98,27.12,27.99,31.28,37.18,35.89,54.31,34.55,32.05,30.46
25.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.43,31.22,,30.2,29.8,30.69,32.16,52.62,48.01,40.83,38.77,35.06,34.77,32.83,32.21,31.01,25.77,26.21,25.19,40.05,41.1,37.45,33.26,30.02,26.93
26.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.33,29.38,,29.87,29.53,28.95,27.02,36.64,34.83,37.87,44.33,96.57,35.78,38.31,41.14,39.79,39.26,45.52,54.76,56.1,47.12,44.84,36.27,30.98,29.18
27.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.77,29.35,,28.93,28.1,28.41,29.59,43.06,34.84,33.79,33.61,35.45,33.89,32.29,30.65,30.37,31.09,31.54,36.7,37.19,43.97,40.27,34.77,26.67,26.28
28.02.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.58,25.15,,23.55,25.71,27.53,29.97,40.06,35.03,35.01,33.53,30.76,30.43,32.72,29.66,30.63,28.96,32.35,34.93,32.18,33.42,34.34,33.67,28.61,27.33
01.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.89,23.93,,25.94,23.24,23.47,19.4,27.47,30.7,29.79,35.09,34.64,35.13,34.2,31.98,32.6,31.67,33.24,34.75,38.94,31.42,31.93,29.75,26,27.53
02.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.99,26.96,,20.79,19.32,17.94,26.34,31.96,35.7,87.74,44.57,44.3,41.93,38.44,39.65,36.24,35.77,37.48,46.59,65.26,48.53,43.49,47.27,39.46,37.46
03.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.77,39.42,,37.16,36.63,33.88,33.13,31.87,29.79,34.94,43.39,39.81,38.02,37.04,32.92,30.82,31.12,31.78,32.67,48.48,79.27,54.57,36.49,39.55,36.06
04.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.46,28.5,,28.27,28.36,30.24,8.54,52.49,58.99,39.12,32.61,33.82,37.18,29.59,27.9,26.89,27.14,30.09,35.55,73.83,80.96,36.74,42.76,29.45,28.3
05.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.02,28.62,,28.53,28.95,31.93,42.21,81.79,78.14,76.24,56.69,33.58,24.94,32.3,31.87,35.28,35.36,32.71,32.49,39.64,39.09,38.63,75.6,30.37,30.21
06.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,51.53,86.16,,44.95,32.65,41.61,38.3,37.27,35.18,101.59,58.63,90.4,76.73,106.57,101.01,58.94,66.66,40.35,45.24,49.83,54.62,50.48,57.09,32.63,31.21
07.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.41,31.11,,29.02,29.73,33.96,33.25,44.55,39.85,37.97,37.47,35.57,28.52,30.51,31.19,38.81,35.69,45,28.66,32.38,39.22,41.76,39.81,24.75,25.92
08.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.33,29.92,,32.33,30.02,32.77,37.29,66.25,53.37,42.3,39.3,47.13,38.78,39.12,36.26,31.97,32.43,30.31,31.22,50.48,39.14,66.54,37.2,33.82,33.26
09.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.64,31.86,,30.78,32.42,32.87,39.27,35.8,35.51,37.81,35.55,32.84,29.59,25.52,24.71,23.55,23.27,24.63,24.11,48.7,28.9,28.81,27.31,26.39,24.72
10.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.88,29.79,,,28.98,30.06,33.85,28.68,28.58,29.24,25.74,26.38,26.21,27.46,24.94,27.39,25.8,24.15,25.3,23.3,38.97,33.99,31.11,25.86,24.68
11.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.95,24.33,,24.22,23.83,24.98,25.9,36.41,39.85,38.92,38.39,46.97,38.23,38.92,36.27,30.73,31.23,34.83,34.93,32.48,46.6,40.34,34.98,26.75,25.82
12.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.38,24.69,,24.23,24.18,24.05,26.37,37.31,46.08,38.25,39.5,40.51,41.85,39.68,36.64,33.06,22.24,32.12,33.57,30.4,36.43,49.9,36.37,29.49,27.77
13.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.84,27.81,,27.12,26.13,30.82,29.07,38.76,47.5,40.23,35.02,38.73,35.05,37.13,36.43,31.54,31.61,31.87,31.98,29.85,68.24,59.04,36.89,27.42,26.17
14.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.23,28.96,,27.03,26.86,30.18,32.54,43.24,56.7,94.35,58.45,81.43,67.21,42.14,39.96,35.07,33.2,30.63,32.51,31.35,51.36,42.65,49.68,36.31,33.46
15.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.9,24.21,,24.34,22.28,31.13,28.07,39.7,46.16,40.44,43.38,39.1,35.79,32.93,24.66,28.96,26.25,28.08,27.64,28.55,37.14,32.38,28.87,28.3,26.41
16.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.27,28.64,,30.5,29.63,30.6,28.07,26.26,31.72,56.01,39.56,48.14,41.5,37.62,39.31,23.83,32.43,34.65,31.69,37.15,33.82,36.57,44.27,38.31,29.17
17.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.38,30.47,,28.43,27.99,28.64,28.2,28.84,34.58,32.93,55.91,31.38,30.15,46.29,36.81,32.33,35.93,39.24,39.79,36.92,46.38,56.26,46.82,41.27,34.59
18.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,39.24,34.8,,34.22,35.06,32.95,39.85,62.82,53.06,62.68,69.84,59.37,86,64.39,66.12,61.15,45.31,65.2,90.54,169.85,155.33,79.03,69.98,40.94,41.88
19.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,57.07,34.58,,37.15,37.88,41.49,45.99,62.15,55.74,63.23,81.53,42.76,71.52,38.03,36.64,39.48,37.31,33.98,33.57,30.26,172.51,45.79,43.31,41.73,36.08
20.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.33,33.78,,34.49,33.34,34.62,36.29,41.15,57.81,43.1,42.48,50.11,48.52,40.55,40.74,39.98,38.34,38.42,40.77,40.01,44.38,101.92,209.47,41.45,37.79
21.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.74,31.88,,33.54,33.94,33.89,41.5,54.2,57.08,70.12,71.9,122.47,46.3,57.64,47.1,42.65,39.98,41.07,48.89,33.41,59.49,51.86,51.43,59.68,46.15
22.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,46.38,43.39,,43.99,37.88,37.44,38.6,176.56,67.63,46.83,44.73,47.26,46.11,59.03,46.07,42.79,37.41,34.59,38.99,36.67,42.19,45.67,40.29,36.22,33.56
23.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.03,31.24,,31.17,31.65,31.7,30.45,39.49,31.79,32.91,44.07,39.42,37.23,31.22,29.93,28.54,28.09,28.51,27.82,26.08,32.26,39.69,30.45,28.53,29.77
24.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.46,29.74,,30.28,29.26,29.02,30.57,32.02,31.47,39.02,36.12,36.09,33.3,31.55,32.02,32.53,33.15,35.78,38.29,35.18,71.07,40.33,39.61,36.19,30.9
25.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.36,29.66,,30.28,31.06,30.31,32.73,47.87,45.38,49.72,67.04,54.67,52.99,63.6,66.6,52.84,45.01,48.93,49.72,42.55,45.77,48.72,56.12,38.83,37.22
26.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.63,37.36,,34.35,32.85,34.57,41.83,42.88,46.49,45.82,42.74,42.1,45.33,41.71,47.03,41.91,41.25,40.22,39.82,41.63,40.68,45.05,46.64,37.55,33.66
27.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.68,32.63,,30.86,31.79,34.01,37.41,43.98,47.8,44.04,40.92,41.4,36.71,37.67,36.92,33.7,32.4,32.66,34.19,33.44,41.35,41.69,40.44,35.41,31.11
28.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.19,29.28,,29.12,29.76,32.27,33.49,39.75,42.44,38.46,43.48,41.4,51.58,42.96,32.96,33.17,32.7,32.22,31.56,31.4,35.07,38.45,34.29,29.17,26.23
29.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.89,28.4,,27.81,26.88,28.03,26.29,30.91,26.26,29.25,29.26,32.97,28.84,29.1,25.93,26.41,26.6,26.87,26.66,26.77,31.33,31.75,31.8,27.87,26.17
30.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.98,33.12,,29.6,31.4,31.28,35.3,38.43,40.25,41.59,36.37,34.29,31.51,28.44,27.19,26.9,26.06,26.44,26.71,26.69,52.51,40.15,35.28,30.42,27.09
31.03.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.66,25.98,,25.67,25.71,25.52,26,24.68,26.37,28.12,30.35,29.73,30.12,30.44,28.62,26.63,26.36,26.01,25.82,24.26,27.22,32.25,30.13,27.48,23.35
01.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.99,25.72,,24.56,24.46,25.04,27.74,31.86,30.7,31.95,37.09,29.72,32.1,30.9,28.79,27.01,24.99,24.82,23.77,23.33,25.24,33.79,32.74,31.33,28.74
02.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.55,28.19,,27.84,28.55,29.38,32.9,40.68,42.29,38.89,31.74,38.58,34,34.3,32.64,31.17,28.89,28.06,27.6,29.4,37.81,79.78,44.55,36.65,35.02
03.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.46,32.74,,33.36,33.89,33.24,35.92,67.86,67.62,50.52,32.46,37.46,37.97,28.4,29.59,29.03,25.19,29.39,31.05,31.29,27.72,61.46,36.04,36.22,32.71
04.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.63,32.25,,31.02,31.18,32.54,41.01,72.53,73.46,41.84,41.38,57.31,40.17,34.51,36.16,36.31,32.03,32.19,29.57,33.99,43.25,49.8,49.13,30.75,30.52
05.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.14,31.35,,29.36,29.41,31.68,31.42,51.31,41.33,42.46,41.21,34.47,29.19,24.97,25.25,30.46,29.35,29.49,28.92,27.48,28.07,29.92,32.39,33.2,33.81
06.04.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.49,31.26,,33.48,32.3,33,33.4,33.96,39.67,57.66,45.44,42.12,32.99,34.02,30.2,29.61,29.56,30.11,30.39,29.58,33.32,50.76,36.49,29.37,27.31
