PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.46,31.38,,29.82,30.73,32.74,35.47,41.51,52.37,42.97,39.79,40.49,35.57,36.4,35.53,32.25,31.03,31.26,32.63,31.85,39.21,40.14,38.79,33.81,30.25
28.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.16,28.35,,28.2,28.87,31.03,32.23,37.27,34.64,36.44,42.78,40.17,49.6,41.26,30.47,29.6,30.73,30.1,28.63,29.06,31.5,34.78,32.01,27.64,25.4
29.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.53,27.95,,27.24,26.44,27.5,28.08,30.6,29.62,28.93,28.77,32.59,28.73,28.36,27.67,26.25,26.1,25.92,25.5,25.74,29.99,30.57,30.57,26.87,25.42
30.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.02,32.35,,28.5,30.35,30.08,33.92,36.61,39.45,48.41,34.11,32.18,29.62,26.57,25.67,25.68,24.9,25.26,25.37,25.37,48.92,37.39,32.6,28.28,25.49
31.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.26,24.73,,24.41,24.51,24.22,24.61,23.38,25.04,26.87,29,28.19,28.62,28.72,26.94,24.96,24.5,24.06,23.87,22.67,25,30.9,28.14,27.61,22.34
01.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.57,24.6,,23.58,23.57,24.22,26.63,30.32,29.23,32.11,40.16,32.89,33.62,30.76,29.8,29.1,26.67,26.89,26.23,25.9,27.54,34.36,34.4,30.76,27.97
02.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.39,27.17,,27.08,27.67,28.68,32.33,42.71,48.54,38.46,34.13,51.47,38.8,37.01,34.93,32.49,30.8,30.62,27.61,29.64,36.99,76.57,42.85,35.49,33.61
03.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.18,30.47,,31.21,32.11,31.3,33.99,64.33,57.21,47.72,34.57,38.36,39.55,35.12,33,31.71,29.02,31.13,29.33,29.73,36.36,60.32,37.67,36.08,33.65
04.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.62,30.93,,29.79,30.15,30.83,38.76,69.23,101.74,34.07,38.82,55.64,39.9,34.13,34.54,36.71,33.31,32.87,35.6,48.68,36.4,58.26,49.53,29.65,29.31
05.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.31,29.44,,29.17,28.17,30.85,29.86,42.49,33.4,35.96,39.82,32.99,39.93,38.9,35.74,30.15,28.82,29.06,28.48,27.1,27.67,32.22,31.7,32.14,32.8
06.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.55,30.26,,32.66,31.27,31.6,31.82,31.74,35.76,54.27,41.29,36.65,30.17,31.05,27.68,27.27,27.7,28.2,28.18,27.65,30.66,45.98,33.34,26.94,25.18
07.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25,25.2,,24.59,23.67,24.33,24.44,25.36,25.14,27.1,28.76,28.75,28.65,28.41,28.51,28.31,27.59,27.79,28.67,28.72,36.73,43.92,35.58,28.64,27.07
08.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.2,26.67,,26.25,26.16,25.88,29.35,39.97,39.09,40.13,31.69,39.19,40.33,40.65,46.97,48.57,43.43,54.39,45.33,31.21,43.73,47.19,40.54,34.4,27.64
09.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.92,25.92,,9.42,23.37,25.02,26.81,32.39,28.75,30.81,30.28,32.61,34.18,34.34,30.63,31.76,29.68,33.03,33.26,33.25,34.83,116.53,36.57,31.9,28.15
10.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.97,26.57,,25.77,25.03,26.18,28.66,30.42,30.89,35.52,57.94,96.33,40.93,44.86,67.78,57.6,90.18,118.7,27.16,36.35,45.12,41.35,77.03,30.45,31.31
11.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.21,29.53,,25.78,25.12,25.92,30.54,37.67,38.76,71.63,40.66,40.88,41.65,35.62,42.39,32.21,46.76,44.07,35.29,41.4,37.68,40.98,39.65,28.81,29.32
12.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.48,28.55,,27.62,28.87,29.01,30.75,47.31,53.64,40.45,39.89,43.55,45.3,50.79,41.86,40.94,35.79,38,42.46,41.95,43.24,44.73,41.65,35.65,30.29
13.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.07,30.36,,28.79,29.54,29.19,30.17,30.33,30.42,36.29,38.87,46.74,36.68,39.91,39.93,38.28,33.65,32.97,32.94,33.74,36.27,75.09,49.81,40.34,34.17
14.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.27,29.36,,29.29,25.91,26.36,26.52,26.98,26.02,29.7,30.61,37.28,33.3,34.35,30.64,28.73,26.96,30.97,29.67,33.09,35.43,35.91,40.35,27.11,24.59
15.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.47,22.41,,18.99,24.29,23.09,26.03,44.09,41.01,39.82,40.95,37.65,34.76,35.76,37.01,38.75,35.36,36.62,46.22,46.88,38.71,44.36,44.61,28.76,28.81
16.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.99,25.93,,26.84,27.22,26.54,28.76,45.04,39.46,40.65,41.33,48.56,46.53,52.61,46.3,53.45,63.24,57.65,56.83,47.78,43.91,94.08,52.24,35.21,33.98
17.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.6,33.83,,29.85,28.7,29.04,38.05,87.28,47.43,61.28,53.94,37.36,40.48,48.76,45.57,58.56,46.74,68.91,51.19,46.91,38.92,49.15,73.08,41.07,36.92
18.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.92,28.16,,23.76,24.64,26.45,30.26,39.88,63.36,57.92,68.7,45.53,38.92,44.64,40.98,41.15,43.39,42.49,41.73,36.81,38.07,42.31,42.74,36.67,35.8
19.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.36,25.85,,24.94,24.06,24.97,27.15,48.59,36.75,38.97,43.77,40.84,40.97,41.23,45.77,41.49,43.13,41.25,39.17,40.1,37.45,37.74,41.8,31.61,31.52
20.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.57,37.71,,31.74,31.74,31.22,33.67,34.67,39.77,51.81,49.31,52.8,42.3,41.66,37.13,33.12,32.9,32.48,32.77,32.18,31.34,50.28,47.96,43.14,41.53
21.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.58,33.27,,33.03,33.22,33.7,33.35,33.23,34.15,32.5,34.47,36.39,34.48,32.68,32.35,32.16,31.57,31.37,32.35,30.58,32.61,47.8,38.8,34.48,31.24
22.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.87,30.22,,28.57,28.17,27.73,36.52,61.76,54.38,40.68,44.49,69.51,48.88,52.41,52.78,41.46,41.51,44.63,36.87,35.15,34.14,49.85,40.91,31.15,30.87
23.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.99,28.72,,28.01,28.28,29.17,37.97,45.64,41.53,47.84,41.31,43.65,37.71,43.78,49.34,73.36,63.81,42.77,42.34,38.71,39.36,50.47,40.42,32.36,32.48
24.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.85,27.49,,26.25,26.42,25.56,29.18,53.7,50.97,44.82,45.54,59.9,51.26,47.57,43.55,48.65,49.14,44.77,42.46,42.15,33.63,41.09,47.48,33.82,32.7
25.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.1,24.71,,24.74,24.78,25.75,26.43,35.83,32.55,35.44,34.65,37.17,33.91,37.03,37.89,37.55,33.46,36.77,34.32,32.41,30.76,65.79,43.9,33.28,30.93
26.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.63,29.97,,28.92,28.66,31.71,36.2,45.95,45.71,43.7,41.75,44.78,46,42,39.95,43.49,42.68,36.59,33.34,32.37,34.89,41.97,40.09,33.21,30.78
27.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.12,30.83,,29.66,29.54,31.07,33.36,35.25,36.79,48.2,58.1,38.92,36.64,47.28,32.36,33.73,32.8,33.01,35.24,33.58,34.59,47.02,37.19,33.58,32.56
28.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.83,27.48,,27.01,26.37,27.15,28,27.69,28.67,29.51,33.29,33.24,35.08,46.13,36.59,34.23,33.35,41.95,41.84,38.84,54.4,38.48,33.87,29.48,26.86
29.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.21,23.71,,24.19,24.25,25.25,26.12,41.1,46.23,48.29,49.61,43.6,45.81,70.23,54.31,49.99,47.35,53.46,43.91,38.99,32.44,34.93,38.44,29.74,26.83
30.04.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.58,25.53,,24.02,23.24,25.26,28.74,31.93,31.43,33.98,34.14,44.69,38.17,36.01,42.34,35.18,37.47,38.55,36.79,36.46,33.29,35.71,38.18,31.73,27.71
01.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.84,26.09,,25.84,25.81,27.48,29.67,32.59,41.68,38.78,50.38,63.86,49.65,58.94,51.53,42.94,45.87,47.9,46.13,41.97,37.43,51.42,74.07,31,27.82
02.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.75,27.81,,24.96,25.53,27.27,29.84,34.23,39.51,34.1,33.24,36.23,38.92,44.44,42.36,37.06,37.72,36.81,34.55,32.96,29.87,31.67,33.24,29.32,27.81
03.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.79,28.38,,27.6,27.82,29.21,31.36,33.98,32.57,32.96,33.19,33.77,34.31,35.32,57.48,39.77,36.37,34.8,32.8,30.64,29.42,34.28,33.88,30.02,26.32
04.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.81,29.32,,28.17,26.45,26.01,26.32,25.22,27.65,34,34.55,34.9,38.07,35.95,34.59,30.51,30.52,31.23,32.2,33,32.08,47,44.14,33.71,29.98
05.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.11,24.97,,24.6,23.89,22.87,23.99,11.3,22.43,27.95,29.93,30.03,30.65,28.26,27.73,24.22,25.92,27.85,28.5,27.65,26.09,34.85,32.11,27.74,26.32
06.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.61,24.46,,24.11,23.58,24.84,27.25,40.23,32.67,35.87,47.13,44.59,55.28,38.14,33.77,34.28,41.52,43.79,39.64,38.51,36.02,34.78,35.71,30.17,25.29
07.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.22,26.08,,25.27,24.94,27.27,29.7,32.82,33.96,32.15,33.35,36.56,35.28,55.96,37.48,69.37,65.19,42.1,45.66,57.74,37.13,41.44,38.64,32.39,27.18
08.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.28,24.98,,25.83,25.23,26.55,30.48,31.61,36.77,44.65,46.65,44.71,45.95,56.06,50.41,38.67,46.54,46.85,53.37,59.04,41.03,48.51,43.4,37.19,28.76
09.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.19,25.93,,24.52,24.47,27.45,29.34,32.84,34.6,33.83,41.97,44.15,40.55,33.85,37.55,40.21,38.64,39.13,43.64,44.59,47.33,61.45,44.95,32.19,34.42
10.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.3,25.22,,23.94,24.69,25.34,27.83,29.66,34.71,32.51,34.54,34.26,35.93,37.48,40.88,35.68,33.12,36.14,35.04,32.85,34.44,38.59,34.86,33.08,31.29
11.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.23,29.93,,29.03,27.23,24.78,26.84,27.25,28.45,32.63,45.9,37.79,39.74,35.74,31.84,31.25,32.53,32.17,31.24,27.59,27.44,30.3,34.89,31.64,28.17
12.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.21,28,,25.72,24.08,24.5,25.16,23.6,27.39,26.55,25.37,25.5,25.04,23.85,24.41,24.19,23.94,24.1,24,23.78,25.68,40.5,38.86,31.4,27.65
13.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.95,26.18,,26.52,26.1,25.68,26.64,36.63,36.76,36.24,38.04,37.62,38.75,33.53,34.22,35.77,33,33.6,31.79,32.7,32.34,41.3,39.12,30.61,25.94
14.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.86,26.08,,26.51,27.39,29.26,31.74,55.93,30.97,29.17,29.61,30.23,30.47,30.83,33.79,33.5,33.73,37.97,39.68,34.52,33.27,35.64,37.51,27.43,27.25
15.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.46,25.29,,23.94,24.14,24.84,29.13,29.31,26.34,30.61,30.95,31.65,42.77,44.69,37.42,39.3,46.1,226.86,70.12,86.24,42.52,42.43,55.13,35.17,32.74
16.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.1,27,,24.53,24.54,24.97,29.75,30,34.21,39.31,40.29,41.1,37.49,38.37,46.39,42.67,46.75,43.4,36.23,39.72,40.46,37.1,35.53,30.39,26.09
17.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.13,25.92,,23.97,24.19,24.33,26.65,29.47,30.41,31.25,36.49,40.4,35.99,64.61,38.41,47.57,53.08,39.08,32.6,39.18,29.51,34.54,32.49,27.92,25.91
18.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.87,26.18,,23.85,23.51,23.91,25.39,24.09,25.15,28.85,32.38,37.95,37.47,41.62,40.85,31.68,36.4,35.4,34.2,32.81,30.78,30.33,31,27.6,25.18
19.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.84,25.13,,21.42,9.31,15.18,23.57,20.64,23.7,28.13,27.19,29.32,31.78,34.45,35.96,39.78,40.29,44.92,48.3,44.31,35.28,37.78,44.02,31.08,29.8
20.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.53,16.75,,23.86,24.15,23.27,27.71,31.23,40.34,50.86,42.14,40.31,50.4,65.4,58.61,64.81,77.59,123.78,82.94,78.05,65.47,153.16,117.75,40.81,37.74
21.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36.24,25.54,,24.43,22.23,24.23,27.2,32.79,34.55,41.19,35.1,44.89,44.53,46.8,79.42,66.23,62.91,66.67,63.56,49.57,42.2,50.75,57.71,49.25,35.43
22.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.88,16.27,,27.45,24.63,24.98,14.47,41.22,34.96,45.63,39.24,41.31,56.91,105.82,48.75,56.22,45.58,43.17,37.31,35.57,33.29,36.28,43.02,28.5,29.02
23.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.91,26.45,,24.18,23.01,24.84,28.66,28.95,28.72,32.92,31.6,35.13,32.47,21.84,30.53,31.7,31.91,27.49,26.05,28.55,29.05,28.89,28.51,23.92,25.05
24.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.2,13.85,,23.95,23.63,24.08,24.71,27.14,27.83,30.23,30.39,31.87,32.67,33.23,32.08,31.85,31.16,30.51,31.14,29.89,28.63,30.52,29.73,25.65,21.91
25.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.65,25.86,,23.48,18.18,24.35,23.91,14.13,24.35,28.61,30.79,29.84,29.9,28.61,25.69,24.76,25.92,26.39,27.92,27.5,26.93,31.2,32.33,25.69,18
26.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.36,23.13,,11.35,20.59,25.51,17.44,6.1,22.03,24.32,27.3,25,24.67,25.08,25.42,25.11,24.98,26.01,28.74,28,24.45,26.87,29.46,24.17,12.54
27.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.6,7.6,,20.25,15.91,1.24,9.45,0.98,13.44,24.06,25.27,25.82,29.63,29.98,30.02,30.55,31.43,30.5,31.91,31.05,29.92,38.55,37.66,28.76,22.67
28.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.66,24.92,,23.35,22.81,24.39,23.27,30.44,31.04,32.47,34.21,34.65,42.13,43.37,46.65,46.58,125.7,38.06,72.58,78.82,97.43,45.48,44.54,35.08,31.78
29.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.76,25.22,,21.56,22.96,22.44,20.93,25.91,28.94,31.37,35.19,33.82,33.55,37.46,46.85,52.3,44.43,56.13,47.6,31.32,52.21,58.98,79.91,36.74,32.05
30.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.26,23.46,,21.93,10.19,21.48,25.62,27.63,30.75,32.6,39.6,39.64,54.9,39.71,53.03,48.11,63.08,71.95,41.58,51.05,48.12,44.28,53.68,44.84,41.14
31.05.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.6,29.28,,27.43,24.13,24.52,29.38,32.37,57.05,45.6,48.27,90.49,47.66,50.12,92.55,36.92,45.95,28.91,40.03,43.49,41.9,41.86,39.84,31.28,28.16
01.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.51,27.71,,24.44,13.7,24.54,22.77,23.15,27.8,30.48,43.14,57.19,58.75,38.59,44.46,46.24,75.02,96.61,65.01,43.78,49.07,45.91,40.7,34.95,32.64
02.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.88,25.83,,24.68,23.08,20.52,11.38,7.91,24.96,27.88,30.01,33.37,33.9,30.46,29,27.94,33.31,31.18,32.46,29.18,26.52,27.65,30.76,29.66,27.66
03.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.02,24.69,,22.79,21.65,23.46,27.09,29.04,30.91,31.75,35.41,43.04,43.98,37.97,33.67,36.72,39.8,41.63,41.8,44.62,46.9,35.16,41.86,30.77,26.89
04.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.49,26.37,,23.02,22.84,23.21,26.08,34.77,35.27,32.19,33.88,35.95,35.05,36.19,41.66,40.48,40.21,49.61,42.04,38.75,35.62,38.59,39.98,30.25,27.88
05.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.1,22.94,,15.33,13.46,23.5,25.52,28.91,29.26,29.47,31.6,31.55,37.06,35.23,39.09,41.81,77.04,92,43.61,38.6,34.82,38.94,39.23,31.59,30.15
06.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.79,27.81,,24.38,23.7,25.22,29.65,32.88,33.57,40.52,36.22,42.13,41.37,42.86,37.81,36.34,34.86,37.3,36.95,35.53,37.45,35.97,33.73,30.15,30.13
07.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.46,23.63,,23.53,23.89,24.54,20.61,28.39,30.7,34.07,35.85,36.67,35.95,36.86,35.39,31.99,31.02,30.76,30.92,29.13,27.75,27.9,28.34,27.24,24.49
08.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.23,27.13,,23.16,19.38,24.09,24.27,21.87,25.9,26.75,36.18,30.22,38.15,33.07,35.16,34.06,36.53,42.3,49.53,38.45,36.06,34.04,37.06,31.5,29.41
09.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.78,27.84,,26.52,19.58,9.92,5.81,3.9,21.75,28.93,29.69,33.07,34.27,34.94,41.07,50.5,37.46,37.41,39.12,36.93,37.73,37.57,43.86,33.2,30.58
10.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.21,25.82,,23.78,23.71,23.82,27.03,24.96,28.58,31.46,32.65,33.62,34.78,35.14,36.57,35.56,33.41,34.07,35.03,35.52,32.47,31.11,30.75,26.84,26.01
11.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.43,23.59,,21.8,1.38,23.23,25.2,24.34,26.06,30.25,33.22,33.72,39.62,45.49,38.43,47.22,47.38,45.25,40.51,39.15,36.55,37.52,42.91,32.7,28.02
12.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.54,23.98,,19.75,8.61,24.74,26.29,27.17,27.34,31.79,35.15,66.05,42.07,61.07,77.68,253.96,59.57,89.92,63.06,48.82,59.26,94.98,77.5,41.52,41.33
13.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.26,30.53,,27.12,24.55,25.07,28.27,30.21,33.45,36.23,34.85,36.09,36.28,39.03,46.46,41.61,36.06,35.03,34.51,33.55,31.96,30.39,29.89,26.75,24.5
14.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,24.93,,22.91,10,23.34,26.96,26.08,28.63,29.75,30.61,32.5,32.52,31.82,33.28,32.9,45.62,37.23,37.83,36.58,32.3,30.44,30.96,29.06,25.81
15.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.36,24.27,,25.22,7.12,17.1,23.79,22.6,10.82,28.49,31.21,32.37,41.9,39.11,41.54,38.31,42.45,40.98,42.91,38.47,35.54,34.89,38.07,30.47,29.82
16.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.78,26.23,,24.21,22.6,20.42,15.29,2.59,20.14,25.6,25.91,27.85,33.76,40.24,36.19,37.23,36.12,35.23,36.11,38.04,38.68,42.07,62.43,38.01,31.72
17.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.24,26.14,,25.41,24.26,25.32,26.85,28.18,29.73,33.39,46.48,61.08,60.15,62.52,94.24,83.5,59.95,64.68,53.9,47.6,47.28,53.07,65.1,41.34,32.78
18.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.54,26.63,,24.1,24.16,24.39,29.37,26.44,28.42,31.47,31.35,32.38,32.06,32.94,33.66,41.64,41.42,39.75,35.98,35.3,31.35,28.99,27.64,25.13,22.73
19.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.85,24.71,,23.32,22.87,22.92,24.62,22.69,25.92,27.67,28.75,29.78,30.64,32.66,36.82,37.48,35.7,42.86,43.16,42.27,32.87,30.39,30.45,27.73,25.21
20.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.98,15.9,,22.34,18.77,22.69,23.49,24.45,25.9,28.22,29.87,33.87,35.61,39.28,49.7,47.33,47.06,64.72,56.36,44.59,47.43,37.81,34.06,32.85,28.57
21.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.74,24.54,,6.65,11.63,23.25,22.52,23.67,26.5,28.97,31.36,38.12,45.77,46.7,48.5,48.33,51.8,51.06,42.88,37.25,34.92,32.7,30.97,30.16,28.85
22.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.78,23.48,,23.73,7.93,0.41,0.33,1.65,25.38,27.61,27.92,31.37,41.76,42.41,45.85,42.38,37.09,38.63,37.43,34.43,33.52,33.89,31.21,28.37,27.79
23.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.06,24.84,,21.26,14.7,14.32,0.65,0.98,17.46,26.1,26.69,29.79,46.05,45.71,44.85,52.36,66.8,52.77,44.42,45.03,44.89,37.07,37.44,28.6,30.5
24.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.79,26.03,,23.56,24.44,24.94,25.08,24.31,26.88,30.05,39.83,48.49,41.76,56.44,40.66,64.72,113.53,79.39,50.76,52.71,42.91,38.46,36.57,30.69,28.19
25.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.13,23.91,,23.01,22.67,22.77,23.48,26.76,27.8,29.49,31.66,35.38,47.45,33.44,33.61,45.21,42.19,44.79,61.78,47.67,37.38,60.08,63.56,33.84,27.53
26.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.75,25.65,,21.86,19.81,19.77,23.81,25.78,26.71,28.2,28.78,30.96,33.18,39.7,51.63,50.76,41.13,43.46,39.56,36.03,35.24,35.41,34.34,30.64,29.7
27.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.71,25.36,,21.8,21.85,22.63,25.56,25.79,27.06,28.32,30.95,34.62,38.23,34.64,39.99,44.18,64.73,57.22,48.93,41.82,42,37.18,38.7,30.46,28.23
28.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.27,28.57,,25.46,23.91,24.74,26.89,26.58,33.89,38.42,50.75,59.53,50.28,73.32,53.92,56.07,41.97,36.99,32.68,32.36,31.23,29.42,30.11,29.41,27.69
29.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.17,27.26,,22.32,22.79,23.22,22.43,23.17,25.06,27.12,28.44,32.38,35.78,31.67,40.63,35.75,33.9,36.11,41.78,34.3,29.45,30.03,32.65,29.41,28.28
30.06.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.23,26.06,,24.74,23.8,23.71,23.79,21.54,24.37,24.64,26.01,30.25,33.73,35.41,35.83,34.1,35.52,36.27,37.63,32.94,33.1,32.51,31.51,28.48,26.13
01.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,22.52,,21.24,17.17,18.7,23.99,23.7,25.41,27.56,29.6,29.32,30.35,30.88,31.38,31.2,31.43,31.63,31.52,30.01,29.8,29.61,28.05,24.67,25.03
02.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.51,21.02,,13.38,13.41,20.67,24.15,24.87,25.72,28.21,30.29,33.85,40.5,36.46,36.01,38.12,37,42.45,37.39,35.61,33.66,36.72,34.11,28.36,27.7
03.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.97,24.59,,21.72,16.34,22.33,26.53,26.53,27.52,45.1,36.76,41.12,45.46,60.97,50.79,48.48,52.85,43.86,43.04,36.35,33.97,33.71,32.75,30.81,28.09
04.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.52,23.64,,22.5,23.52,20.29,24.94,15.52,21.42,24.53,27.08,32.73,37.59,33.95,33.11,30.86,32.18,35.56,34.41,31.51,30.83,28.58,28.34,27.17,27.4
05.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.42,20.62,,23.6,22.98,23.56,26.79,26.56,27.32,29.23,33.86,39.65,33.05,47.46,36.89,40.28,40.88,47.7,43.17,34.76,34.28,33.96,34.71,27.19,26.7
06.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.55,24.78,,22.78,23.7,22.22,23.19,23.55,25.35,37.68,41.4,53.9,37.68,44.31,44.35,86.2,97.52,61.52,59.36,33.16,31.03,31.48,42.57,28.84,26.38
07.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.97,23.54,,23.61,21.81,20.27,18.22,10.92,22.77,26.37,34.76,30.6,28.89,30.44,30.98,33.02,35.44,36.52,41.58,32.15,35.05,36.65,38.2,29.01,24.77
