PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.08,29.32,,27.66,27.73,29.74,29.29,35.67,28.52,34.71,38.8,32.12,36.53,34.86,32.55,29,27.67,27.84,27.34,26.02,26.66,30.58,30.64,31.05,31.69
06.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.7,29.66,,31.96,30.73,31.22,31.46,31.64,35.23,53.47,41.57,36.96,30.34,31.27,27.82,27.41,27.6,28.1,28.24,27.5,30.62,46.19,33.29,26.91,25.15
07.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.11,25.43,,24.8,24.07,24.65,24.78,25.62,25.33,27.22,28.73,28.57,28.21,27.79,27.77,27.57,26.8,27.01,27.88,27.98,36.11,42.94,34.47,27.85,26.13
08.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.88,25.79,,25.31,25.29,24.69,28.01,38.55,37.73,38.75,30.75,38.24,39.21,39.19,45.02,46.49,41.71,52.29,43.85,30.28,42.62,43.27,38.64,32.82,26.34
09.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.72,24.62,,8.89,22.03,23.56,25.12,29.63,27.32,29.5,29.11,31.35,32.9,28.59,23.95,27.86,23.73,22.2,7.14,16.76,12.62,94.46,33.56,31.12,27.34
10.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.15,25.56,,24.64,23.9,25.07,28.19,29.97,31.54,36.49,56.55,91.42,39.76,45.99,30.28,32.69,73.78,103.34,20.8,31.93,40.72,36.99,73.66,30.28,24.27
11.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.97,27.86,,25.12,24.5,25.14,29.55,36.31,37.29,68.63,38.77,39.26,38.45,30.86,35.56,21.3,40.62,33.02,25.14,38.02,33.33,39.56,38.38,26.88,11.46
12.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.41,27.62,,26.91,28.01,27.86,31.46,44,50.19,37.98,37.61,40.11,41.81,48.74,40.22,39.44,32.43,36.69,40.82,39.56,41.31,42.22,38.98,33.35,28.61
13.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.68,29.32,,27.81,28.5,28.16,29.08,29.11,29.38,34.99,37.46,45.23,35.59,38.43,38.78,37.14,32.77,32.09,31.94,32.71,35.33,73.13,47.73,38.33,32.89
14.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.07,28.4,,28.28,25.1,25.71,25.91,26.27,25.22,28.4,29.69,35.76,32.44,33.52,30.06,28.23,26.66,30.59,29.34,32.94,35.44,28.96,40.12,26.98,24.73
15.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.63,24.36,,25.54,24.08,22.8,25.6,42.75,38.94,38.07,38.8,35.15,32.6,33.01,34.59,37.12,34.01,35.11,44.46,45.01,37.09,41.98,42.11,27.2,27.64
16.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.31,25.32,,25.95,26.2,25.44,27.54,42.82,37.42,38.42,39.04,45.88,43.33,49.25,45.04,51.56,59.66,55.06,53.87,45.24,41.78,90.21,49.53,33.4,32.55
17.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.14,33.23,,29.16,28.04,28.48,37.12,83.91,45.34,58.47,51.66,36.09,39.13,46.67,43.72,56.13,44.73,64.16,48.12,44.03,36.84,46.57,68.17,37.84,34.56
18.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.91,27.21,,23.03,24.01,25.94,29.54,38.73,61.15,55.38,65.58,43.25,36.77,42.28,38.7,38.81,40.94,40.03,39.53,34.85,36.26,40.16,40.24,34.85,34.43
19.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.65,25.35,,24.41,23.67,24.48,27.52,48.44,35.52,37.36,41.4,38.44,38.55,38.96,43.27,39.2,41.01,39.02,36.88,37.67,35.57,35.88,39.06,29.66,30.04
20.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.32,36.57,,30.8,30.7,30.06,32.26,33.03,37.79,48.83,46.46,49.74,39.82,39.62,35.52,31.84,31.81,31.53,31.84,31.28,30.46,48.62,45.58,41.11,40.1
21.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.66,32.44,,32.45,32.59,33.16,32.76,32.28,33.07,31.41,33.19,35.23,33.57,31.84,31.49,31.35,30.85,30.62,31.58,29.87,31.73,46.65,37.49,33.48,30.56
22.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.36,29.75,,28.28,27.86,27.23,35.48,58.38,51.98,39.75,41.89,65.2,46.07,49.46,49.91,39.36,39.4,42.6,35.5,33.94,32.98,48.2,39.1,29.91,30.02
23.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.47,28.5,,27.82,28.14,29.11,37.86,45.38,40.66,46.56,40.1,42.4,36.59,42.51,47.89,71.03,61.68,41.4,41,37.41,38.03,48.92,38.97,31.08,31.78
24.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.46,27.05,,25.85,25.95,25.28,28.53,52.15,48.7,42.52,43.15,56.7,48.33,44.79,41.17,46.25,46.82,42.83,40.52,40.25,32.03,39.3,44.69,31.55,31.03
25.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.15,23.98,,24.08,24.18,25.07,25.57,34.31,31.08,33.99,33.37,36.03,33.22,36.41,37.15,37.21,33.24,36.5,33.96,31.99,30.27,63.96,41.97,31.82,29.94
26.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.97,29.37,,28.43,28.32,31.28,35.76,44.98,44.3,42.23,40.25,43.25,44.33,40.81,38.9,42.36,41.67,35.81,32.64,31.67,34.07,40.73,38.5,31.79,29.73
27.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.45,30.49,,29.43,29.37,31.02,33.28,35.01,36.53,47.62,57.23,38.36,36.12,46.64,32.01,33.52,32.66,32.87,35.1,33.41,34.3,46.37,36.27,32.73,32.2
28.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.62,27.21,,26.62,26.11,26.88,27.62,27.25,28.15,28.97,32.53,32.42,34.23,44.86,35.66,33.51,32.77,41.42,41.32,38.37,53.61,37.87,32.87,28.69,26.31
29.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.85,23.43,,23.98,24.03,25.03,25.69,40.39,44.96,46.65,47.7,41.83,43.9,67.53,52.22,48.29,46.13,52.51,43.49,38.87,32.25,34.76,37.39,29.78,26.61
30.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.7,25.36,,23.99,22.74,24.99,28.17,31.4,31.23,33.32,33.3,43.56,37.23,35.08,40.92,33.88,35.95,36.84,35.24,35.06,32.14,34.32,36.17,30.45,27.36
01.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.74,25.84,,25.2,24.75,26.58,29.21,31.87,40.75,37.42,48.38,60.8,46.86,55.51,48.23,40.18,42.95,45.04,43.4,39.52,35.54,47.6,68.99,29.45,26.98
02.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,27.35,,24.52,24.43,25.73,28.69,30.59,39.4,33.67,32.65,34.78,36.95,40.95,38.37,34.25,35.85,34.59,32.76,31.77,29.08,30.88,31.87,28.47,27.21
03.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.23,27.86,,27.13,27,28.62,30.82,33.06,31.8,32.19,32.33,32.82,33.42,34.1,54.33,38.32,35.25,33.74,32.07,30.21,29,33.52,33.24,29.37,26.09
04.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.73,29.27,,28.03,26.46,26,25.17,25.05,27.34,33.72,34.19,34.58,36.76,35.31,33.39,29.38,29.93,30.83,31.92,32.51,31.69,46.34,43.25,33.19,29.91
05.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.3,25.12,,24.68,24.06,23.2,24.29,11.36,23.08,28.02,29.87,29.85,30.4,28.11,27.73,24.28,26.06,27.88,28.76,27.92,26.1,34.74,31.62,27.3,26.08
06.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.54,24.52,,24.44,23.78,24.93,27.27,39.58,32.21,35.29,43.36,40.62,50.54,36.99,33.21,33.42,39.22,40.58,39.19,38.11,35.56,34.14,34.41,29.46,25.01
07.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.46,26.27,,25.29,24.85,27.26,29.31,31.59,33.01,31.64,32.79,34.82,33.71,51,35.88,63.07,62.19,39.86,43.71,54.99,35.51,39.6,36.55,30.77,26.15
08.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.11,25.15,,25.74,25.07,26.5,30.09,31.07,36.14,43.82,45.56,43.51,44.51,52.9,44.91,36.62,44.1,44.24,50.35,56,39.42,46.3,40.86,35.67,28.15
09.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.12,25.97,,24.45,24.31,27.32,29.09,32.6,34.16,33.37,41.24,43.35,39.74,33.11,36.68,39.15,37.75,38.26,42.54,43.61,46.19,60.12,43.61,31.37,33.85
10.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.12,25.13,,23.86,24.58,25.07,27.61,29.22,34.52,32.59,34.33,32.98,35.04,32.36,28.43,31.02,26.31,20.96,23.05,23.65,24.62,19.34,30.57,33.04,31.43
11.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.4,29.92,,28.96,26.98,24.59,26.67,27.11,28.25,32.4,46.05,37.68,39.3,32.96,27.67,26.32,27.41,14.69,22.46,23.19,24.45,22.32,30.65,29.85,27.12
12.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.91,28.44,,26.12,24.35,24.68,25.17,23.63,27.37,26.32,25.3,25.61,25.1,23.88,24.45,24.26,24.05,24.38,24.17,24.02,25.59,40.22,38.09,30.7,27.12
13.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,25.76,,25.89,25.57,25.08,25.75,35.09,35.15,34.57,36.15,35.81,36.87,31.84,32.57,33.98,31.52,32.1,30.48,31.44,31.13,39.75,37.15,29.32,24.7
14.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.38,24.84,,25.23,26.87,28.83,31.17,54,27.93,26.68,27.75,28.12,27.19,27.81,31.98,31.82,31.97,35.84,37.36,32.48,31.58,34.16,35.6,26.3,26.49
15.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.94,25.1,,23.64,23.75,24.32,28.48,28.18,26.17,30.25,30.31,30.8,40.96,42.35,35.46,36.99,42.28,210.35,66.61,84.14,40.74,40.68,52.68,33.63,31.88
16.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.75,26.8,,24.14,24.36,24.81,29.68,30.02,34.27,39.23,40.01,40.57,36.59,37.15,44.54,41.06,44.97,41.65,34.77,38.22,39.17,36.27,34.86,29.84,25.96
17.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.43,26.12,,24.11,24.3,24.35,26.7,29.43,30.43,31.38,36.3,38.02,35.06,66.22,34.26,-9.97,-26.87,3.66,18.01,6.29,23.18,14,23.46,26.63,25.98
18.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.28,26.63,,24.08,23.65,23.71,25.39,23.93,25.13,28.65,31.98,37.72,36.3,39.78,33.79,31.09,35.46,34.38,33.1,31.65,29.74,29.55,30.05,26.67,24.65
19.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.52,24.83,,21.13,9.22,15.33,23.78,20.49,23.42,27.8,26.62,28.53,30.78,33.27,34.55,37.95,38.01,42.27,45.24,41.49,33.26,35.92,41.77,29.59,28.77
20.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.04,16.48,,23.57,23.81,22.91,26.5,30.31,39.32,49.08,40.5,38.59,47.44,61.06,54.31,59.49,73.58,125.56,83.35,76.4,61.79,145.83,110.23,38.46,36.18
21.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.16,25.56,,24.64,22.22,24.49,27.63,32.69,31.84,40.32,33.75,42.93,45.18,46.26,77.32,65.78,55.73,58.62,51.09,47.12,40.39,49.23,52.76,46.53,35.4
22.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.35,27.1,,27.22,25.19,25.29,37.2,41.08,34.23,45.76,36.73,36.67,48.38,25.84,53.21,52.81,33.59,18,25.63,32.97,31.68,31.17,42.22,28.48,29.34
23.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.23,26.65,,24.72,23.47,25.4,29.12,29.23,31.41,23.62,30.75,34.28,37.34,42.44,49,33.64,36.39,25.73,22.1,24.26,24.1,26.53,27.49,24.08,25.25
24.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.49,8.2,,23.99,23.68,24.1,24.58,26.82,27.81,30.17,30.82,31.61,32.01,32.24,31.25,30.94,30.05,29.48,30.07,28.92,27.68,29.47,28.81,24.96,21.53
25.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.69,25.9,,23.58,18.19,24.26,23.7,13.73,24.21,28.33,30.73,29.83,29.77,28.38,25.36,24.49,25.51,25.83,27.36,27.03,26.52,30.92,31.91,25.4,17.92
26.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.44,23.21,,11.36,20.69,25.55,20.99,6.12,22.2,27.28,27.6,24.88,24.6,24.98,25.22,24.86,24.74,25.73,28.49,27.82,24.38,26.79,29.35,24.23,12.63
27.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.88,7.74,,19.95,15.84,1.2,9.09,0.99,13.62,24.33,25.46,26.04,29.69,29.99,29.96,30.36,30.94,30.07,31.53,30.76,29.83,38.62,37.33,28.43,22.43
28.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.63,25.05,,23.57,23.14,24.64,23.46,30.39,31.26,32.46,34.07,34.52,41.92,42.92,45.9,45.97,124.1,46.83,76.94,77.9,97.18,45.35,45.58,34.96,32.1
29.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.38,25.8,,22.04,23.27,22.47,21.24,25.81,29.18,31.51,35.25,36.45,34.09,38.74,47.11,52.33,44.96,62.26,72.96,52.56,54.62,64.15,90.8,36.44,32.22
30.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.81,28.33,,21.97,10.25,22.25,25.59,27.94,35.77,35.3,42.33,44.69,59.56,49.67,69.5,66.4,72.68,74,45.52,51.5,48.55,50,85.6,44.87,41.4
31.05.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.74,30.48,,27.73,25.32,24.44,29.62,32.97,58.67,46.46,48.93,99.8,47.61,59.95,96.65,40.61,57.88,41.54,46.71,46.19,42.52,43.09,41.01,31.87,28.84
01.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.7,28.82,,25.02,13.34,24.14,23.35,23.73,30.76,32.85,43.83,64.81,66.46,41.42,48.05,50.67,80.22,107.91,72.98,47.84,53.85,49.68,43.59,35.83,32.68
02.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.95,27.96,,25.99,24.24,21.53,11.95,8.29,26.44,29.22,31.78,34.42,30.54,28.7,24.18,24,35.26,31.87,25.95,21.2,17.55,21.73,30.62,29.9,27.7
03.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27,25.9,,24.05,23.21,24.81,27.76,29.75,31.9,32.83,36.56,43.62,45.16,38.13,33.95,37.41,40.05,42.3,42.72,45.11,46.35,34.09,41.64,30.37,26.94
04.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.92,26.72,,23.87,23.33,23.4,26.39,27.58,31.94,31.8,33.39,35.11,34.88,35.17,41.55,40.1,39.75,49.31,41.82,38.63,35.19,38.01,40.07,30.06,28.09
05.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.56,23.48,,15.73,13.75,24.03,25.97,29.38,29.69,30.02,32.08,32.48,37.26,35.62,39.22,42.22,76.13,91.5,42.89,38.3,34.84,39.01,39.22,31.41,30.19
06.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.57,28.01,,24.91,23.88,25.7,30.04,32.05,33.17,40.05,39.19,41.8,39.57,42.08,36.48,35.28,33.36,34.69,34.74,34.53,34.32,34.62,33.05,29.66,29.83
07.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.02,24.11,,23.27,23.04,23.81,27.65,27.82,29.67,33.36,35.27,35.9,35.06,35.81,34.5,31.53,30.28,30.03,30.28,28.54,27.33,27.72,27.96,26.57,23.97
08.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.67,26.94,,22.14,16.94,24.06,23.11,21.44,24.63,26.1,29.98,29.53,32.58,31.44,32.79,32.38,33.67,37.33,43.95,35.82,33.9,31.29,35.23,30.35,27.54
09.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.55,23.74,,22.21,15.13,7.39,2.27,2.42,17.97,25.5,27.05,30.67,32.54,33.31,38.19,37.24,35.33,34.15,36.53,35.19,35.08,35.86,38.6,32.44,29.82
10.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.6,25.24,,23.42,23.23,23.28,26.19,23.64,27.75,30.74,32.06,33.66,34.39,34.28,36.13,34.37,32.14,32.78,33.94,34.75,32.07,30.79,30.22,26.19,25.45
11.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.09,23.37,,21.57,1.59,23.37,25.79,24.49,25.52,29.39,20.73,26.77,35.84,37.85,34.5,43.86,40.53,37.23,34.23,36.15,33.95,35.16,39.48,30.65,26.25
12.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.53,23.16,,19.03,8.29,23.88,25.34,26.12,25.84,30.3,33.16,60.91,39.03,51.08,52.42,227.84,38.84,57.17,38.57,33.28,38.05,83.58,67.19,34.95,38.48
13.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.75,28.93,,25.32,23.06,23.89,26.41,27.41,30.9,33.76,33.19,33.93,34.95,37.2,43.13,38.27,31.57,32.65,32.49,32.18,30.87,29.41,28.76,25.66,23.6
14.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.4,24.18,,22.33,9.73,22.7,26.21,25.19,27.28,28.12,29.23,30.84,30.7,29.91,31.14,30.63,42.44,34.66,35.24,34.17,30.58,28.93,29.51,27.7,24.68
15.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.66,24,,24.83,7.01,16.79,23.41,22.33,24.56,28.15,29.86,31.6,37.54,37.83,40.07,37.08,41.1,39.75,41.46,36.97,34.06,33.7,36.67,29.43,28.37
16.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.13,25.87,,23.93,22.29,20.3,15.18,2.56,19.88,25.11,25.28,27.05,32.84,39.23,35.33,36.28,35.13,34.22,34.96,36.83,37.5,40.99,61.01,36.9,30.87
17.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.01,26.05,,25.25,24.13,25.18,26.55,27.72,29.3,33,46,60.42,61.54,61.37,92.05,85.02,59.81,62.54,53.65,46.78,46.18,51.92,64.02,40.57,32.31
18.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.9,27.05,,24.33,24.21,24.96,29.17,26.06,28.21,33.67,31.94,33.52,33.47,34.06,34.37,35.72,35.79,34.74,31.69,31.73,29.43,28.44,27.31,24.66,22.3
19.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.6,24.49,,23.09,22.77,22.69,24.23,22.48,25.34,26.89,27.92,28.92,29.7,31.39,35.29,35.74,33.94,40.81,41.07,40.36,31.62,29.32,29.54,26.78,24.38
20.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.54,15.66,,21.95,18.49,22.32,22.97,23.82,25.14,27.37,29,32.92,34.38,37.46,46.98,44.16,43.53,59.62,52.15,41.37,44.09,35.46,32.26,30.5,27.41
21.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.08,23.96,,6.49,11.36,22.65,22.04,23.05,25.57,27.8,29.37,33.64,40.72,38.39,39.89,43.87,45.48,45.53,38.41,33.71,32.55,31.73,30.16,29.32,28.26
22.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.58,23.27,,23.66,7.95,0.41,0.33,1.72,25.58,27.38,27.27,30.43,40.5,41.5,41.9,38.45,36.25,38.63,38.2,35.1,33.99,34.43,31.7,28.32,27.94
23.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.39,25.19,,21.42,14.83,14.42,0.66,0.99,17.97,27.12,27.03,29.48,44.94,44.9,47.66,60.13,65,52.44,46.79,46.66,46.89,43.27,42.85,33.15,31.1
24.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.32,26.72,,24.06,24.81,25.29,25.29,24.45,27.41,37.66,44.09,50.98,49.61,77.52,61.33,93.67,119.23,77.32,49.43,52.5,46.57,39.69,38.33,31.41,28.91
25.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.82,24.61,,23.54,23.13,23.17,24.11,26.82,27.13,30.07,32.63,41.81,58.28,48.41,56.65,67.2,58.34,51.19,60.93,46.99,36.07,56.01,59.83,33.24,31.01
26.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.89,25.49,,21.72,19.79,19.75,23.84,25.83,26.98,27.62,27.7,29.6,30.96,39.28,49.06,49.95,39.3,42.12,38.01,35.76,35.1,35.24,33.21,30.48,29.68
27.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.67,25.5,,21.96,22.13,22.92,25.96,26.03,27.21,27.81,30.25,31.86,8.16,32.92,37.81,41.59,58.69,49.67,41.34,36.18,36.36,33.68,35.66,28.63,27.98
28.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.51,27.95,,25.29,23.78,24.55,26.31,25.98,32.29,36.93,49.07,57.66,48.52,68.01,51.14,54.29,40.21,35.68,31.7,31.41,30.23,28.74,29.24,28.7,27.08
29.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.84,27.4,,22.26,22.46,22.98,22.16,22.98,24.73,26.99,28.27,32,33.98,29.87,37.89,37.28,35.38,6.55,-5.36,33.16,28.92,29.26,31.99,29.55,28.55
30.06.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.67,26.52,,25.09,23.83,22.49,23.63,21.7,24.08,24.81,26.23,30.61,34.34,35.11,34.81,36.27,36.18,34.14,33.02,31.7,32.54,31.56,31.98,29.18,26.89
01.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.46,23.12,,21.75,17.59,19.17,24.55,23.68,25.41,27.9,30.07,30,30.79,31.33,31.89,31.74,31.68,29.88,27.42,28.91,29.54,30.21,28.82,25.24,25.47
02.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24,23.77,,13.56,13.5,20.83,24.48,25.12,25.95,28.46,30.91,34.74,43.03,35.14,30.98,30.81,36.98,46.15,39.32,37.26,34.18,37.52,34.77,28.42,27.8
03.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.73,24.97,,21.79,16.34,22.33,26.66,26.56,27.61,37.06,37.25,42.26,47.64,65.23,63.48,63.07,57.54,51.22,44.95,37.09,34.63,34.64,33.53,41.14,31.26
04.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.5,23.75,,22.44,23.21,18.96,24.09,14.83,21.4,24.7,27.58,36.15,39.18,27.63,27.6,23.45,38.5,24.79,27.35,30.22,30.44,29.36,29.39,31.85,30.37
05.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.38,26.93,,21.85,21.62,21.77,25.15,24.44,26.96,29.68,34.85,40.58,32.97,47.28,36.55,40.58,37.87,41.14,42.47,34.42,34.1,32.95,33.14,34,32.62
06.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.66,29.9,,24.3,24.14,22.5,22.08,22.7,25.89,32.42,39.83,14.64,35.74,46.96,48.56,102.62,95.77,52.08,52.49,29.97,39.2,44.92,52.61,29.4,28.98
07.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.24,29.05,,25.33,23.57,20.16,17.96,10.34,25.99,29.26,36.2,30.79,28.72,30.04,30.37,29.83,32.38,33.74,40.26,28.54,33.75,36.2,38.05,29.28,30.26
08.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.32,24.5,,22.08,18.59,22.54,25.57,27.03,28.74,31.9,32.95,37.8,42.39,47.68,44.52,63.31,78.01,54.21,55.01,55.28,56.31,48.4,47.16,35.36,29.11
09.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.79,26.78,,24.66,19.51,24.74,26.56,28.63,33.35,35.19,42.95,43.15,43.37,53.27,45.52,56.58,49.7,49.37,54.81,42.29,58.04,64.74,54.41,40.19,34.38
10.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.41,29.14,,27.71,26.01,27.32,31.67,33.71,40.01,45.99,52.38,48.44,50.81,51.79,75.23,52.1,55.97,42.82,53.47,43.93,41.86,49.46,45.96,34.99,31.06
11.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.17,29.06,,27.74,25.33,26.17,28.26,29.31,32.44,35.03,33.24,34.45,35.47,42.94,57.52,47.55,71.02,53.27,48.7,45.84,41.27,36.43,38.1,32.68,29.25
12.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.28,26.2,,25.38,23.92,24.51,25.62,26.7,28.13,30.45,31.45,35.35,37.36,38.57,37.04,38.38,36.63,39.55,40.54,35.48,32.35,32.91,30.6,27.65,26
13.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.04,25.04,,13.48,5.97,22.92,24.2,16.23,23.64,27.86,30.1,43.17,40.94,43.12,40.41,40.99,56.67,53.59,71.47,40.41,41.19,44.32,41.62,35.26,30.98
14.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.84,27.95,,24.3,23.94,23.34,25.13,20.95,25.78,30.78,34.29,54.45,56.25,61.85,58.53,53.38,54.41,97.68,164.54,105.36,68.73,96.37,114.19,49.71,40.94
15.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.25,31.23,,26.99,26.31,27.58,29.51,32.23,39.02,68.13,54.3,111.52,212.97,131.12,196.67,241.63,349,60.44,107.2,120.23,81.48,97.77,72.32,48.99,51.54
16.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.29,32.3,,29.43,27.18,26.35,31.34,36.63,46,50.43,110.52,117.96,67.02,176.67,65.55,68.59,81.9,111.3,133.12,94.24,88.88,72.8,64.04,45.64,42.18
