PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
03.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.78,38.52,,36.92,36.75,33.81,33.24,32.17,31.3,36.74,42.89,40.25,39.69,37.46,33.65,30.86,30.91,30.69,31.94,49.41,78.22,54.14,36.8,40.71,36.41
04.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,38.06,31.03,,34.02,34.69,34.29,42.49,66.74,53.13,36.04,29.48,31.11,32.66,27.6,27.87,27.5,25.74,26.88,26.75,26.68,26.79,32.21,31.53,27.29,25.99
05.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.52,24.99,,25.57,26.67,29.14,28.93,24.33,17.12,22.25,26.05,50.02,38.63,28.99,28.66,25.99,26.25,30.3,30.55,35.82,35.01,32.74,17.29,17.51,22.95
06.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.71,21.95,,22.52,24.69,26.04,32.75,34.51,32.17875,41.37375,36.29625,35.8825,32.7025,33.935,31.77875,28.56375,31.915,28.52875,31.36875,43.8375,51.11,33.89375,28.7175,26.73875,25.74
07.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.42,26.92,,25.25,25.21,25.32,31.15,41.36875,36.83875,34.19,33.13,32.42,32.01,29.47,29.08,10.36,28.98,26.89,30.14,32.21,34.83125,36.9275,31.09,28.52,26.57
08.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.61,29.03,,26.7,27.97,30.86,34.57,62.75875,50.46625,39.26,37.74,30.81,34.06,30.02,29.62,29.35,29.31,27.56,27.7,29.76,35.2,30.8,31.68,30.16,28.21
09.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.74,29.95,,29.26,30.95,31.57,37.68,34.29,32.9,35.82,33.84,30.96,28.13,26.19,25.38,23.57,23.82,23.95,24.09,46.47,28.54,27.34,25.94,25.49,21.82
10.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,22.73,,,21.79,12.64,20.89,22.74,26.28,26.73,23.43,24.3,24.2,25.45,23.06,20.95,24.38,22.68,23.77,21.69,36.22,31.08,28.47,23.73,23
11.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.55,22.94,,23.18,22.86,23.85,24.78,34.33,37.1375,36.5575,35.96,44.19,35.91,36.67,34.7,30.26,30.5,33.54,33.57,31.28,44.29,38.99,33.54,25.71,25.26
12.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.23,24.15,,23.81,23.93,23.88,26.76,38.03,46.5075,38.08,40.25,40.24,40.68,38.31,35.23,32.76,34.97,32.29,33.32,30.1,35.99,48.66,35.37,28.83,27.13
13.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.02,26.94,,26.85,25.74,30.25,28.6,37.55,45.31125,38.12125,33.87,37.89,34.2,36,35.115,30.395,30.81,31.35,31.5,31.95,72.19,61.05,38.75,30.25,29.91
14.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.74,29.83,,30.75,30.14,30.77,33.35,47.6975,88.3725,79.27875,53.7525,63.5475,42.94,39.09,38.31,33.98,31.49,28.79,30.19,29.19,37.03,36.69,40.81,32.01,31.06
15.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.31,27.44,,27.74,27.81,29.6,26.49,36.83875,37.57875,36.85875,40.75875,36.33,33.46,30.75,31.14,30.3,25.96,27.29,27.02,27.05,33.22,29.41,27.1625,26.99,25.69
16.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.78,30.42,,29.67,28.13,29.25,29.82,29.16,30.72,55.7,41.44,49.99,38.95,33.65,35.59,42.92,31.93,32.6,38.13,34.8,38.8,35.5,43.46,36.8,28.11
17.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.08,28.8,,26.81,26.26,26.79,26.5,27.29,32.58,30.72,51.6,40.3,44.09,42.58,34.31,31.08,33.41,36.34,38.57,33.96,46.33,50.72,42.6,38.08,33.3
18.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.19,32.03,,31.57,32.48,30.79,36.59,57.51,56.67,65.28,66.65,73.44,105.92,59.75,60.79875,56.1175,41.24,52.49,69.87,49.97,68.81,61.42,64.18,37.27,38.39
19.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,30.4,,35.83,33.55,36.72,40.71,57.88,73.83875,56.64875,72.19,36.61,62.55,36.9,33.81,37.03,33.58,30.95,30.63,27.98,157.99,43.73,41.57,39.99,33.44
20.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.47,29.23,,28.98,29.48,29.71,28.26,47.47,45.84875,39.73875,38.65,46.64,45.64,37.85,37.61,34.89,34.4,35.28,36.61,36.29,39.66,94.79,199.99,39.15875,35.77
21.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.14,30.43,,32.55,33.13,33.66,39.75875,47.58,60.985,60.61875,66.89125,115.1925,44.43,63.48125,66.90125,38.49125,37.58,39.54,45.02,33.73,54.9875,54.83875,75.4675,63.33,50.73
22.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,45.92,45.32,,45.07,39.5,64.84,43.9,138.92625,56.46375,48.52375,39.25875,82.78,40.51,54.51,42.23,37.59,33.64,31.1,30.84,29.61,36.16,38.67,36.19,33.43,32.08
23.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.93,30.72,,31.52,31.1,30.61,31.64,38.07,34.9675,33.19875,41.65875,39.04875,32.47,29.53,29.74,27.33,26.26,26.7,26.24,24.32,28.79,32.05,27.53,27.65,27.17
24.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.79,27.26,,27.88,26.96,26.47,27.73,28.92,28.82,31.75,30.72,29.86,30.56,31.66,31.02,30.9,31.43,31.34,32.26,31.56,51.22,33.6575,37.31,32.52,28.27
25.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.74,27.18,,27.84,28.49,27.94,30.03,42.17,39.74875,42.98,58.55,48.91,45.92,54.4,60.2,47.71,40.97,44.43,44.67,38.76,38.93875,45.325,53.48,36.23,34.82
26.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.87,34.33,,31.53,30.23,31.93,38.27,39.43,43.45,40.45,40.34,39.96,43,43.87,44.63,40.2,38.72,37.35,36.94,38.48,37.66,42.25,44.2,35.61,31.83
27.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.88,30.85,,29.3,30.21,32.14,34.83,40.5475,50.83,41.72,38.82,39.51,34.75,35.58,34.77,31.59,30.42,30.67,32,31.25,38.46,39.27,37.94,33.1,29.63
28.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.56,27.79,,27.66,28.3,30.46,31.58,36.46875,33.8275,35.6375,41.77875,39.2375,48.4,40.30625,31.49,32.91,30.33,29.58,29.69,28.57,32.62,34.2175,31.4,27.13,24.89
29.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.87,27.32,,26.66,25.84,26.88,27.42,29.79,28.9,28.24,28.09,31.79,28.02,27.7,27.05,25.7,25.57,25.41,25,25.24,29.42,29.84,29.91,26.28,24.79
30.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.33,31.43,,27.85,29.6,29.36,33,35.59,38.04,43.22,33.39,31.45875,28.97875,26.04875,25.17875,25.21,24.45,24.81,24.92,24.91,47.855,36.445,31.82,27.71,24.98
31.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,24.3,,23.99,24.1,23.77,24.16,22.91,24.5,26.26,28.32,27.47,27.84,28.01,26.34,24.43,24.05,23.63,23.39,22.08,24.48,29.93,27.52,26.48,21.71
01.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.14,24.09,,23.11,23.11,23.65,25.99,29.56,28.37,31.07875,37.06,31.55,32.2,29.76,28.82,28.2,25.89,26.13,25.48,25.15,26.73,33.31,33.20875,29.81,27.15
02.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.68,26.42,,26.39,26.96,27.92,31.42,41.41,46.91875,37.005,32.75,49.47625,37.27,35.63625,33.69625,31.46,31.4,29.77,26.94,28.92,35.92,74.17,41.28375,34.43,32.65
03.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.52,30.3,,30.44,31.27,30.43,33.02,62.155,54.605,46.08,34.55,38.64,38.66,34.82,33.09,30.84,29.07,30.64,28.81,30.13,35.12,58.54,36.7,34.9,32.32
04.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.95,30.09,,28.95,29.2,29.92,37.66,66.86875,98.5875,33.7675,37.99,53.84625,38.51,33.955,34.13,35.64,32.2975,32.07,34.94,47.47,35.34,57.09,48.29,28.85,28.53
05.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.68,28.74,,28.05,27.46,29.83,29,40.98875,32.3275,34.8575,38.63,31.99,38.57,37.5,34.51,29.29,27.96,28.23,27.7,26.35,26.89,31.22,30.79,31.23,31.86
06.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.79,29.63,,31.98,30.59,30.96,31.16,31.1,34.68,52.51,40.32,35.72,29.4675,30.3775,27.07,26.75,27.15,27.65,27.65,27.12,30.07,45.11,32.66,26.43,24.73
07.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,24.83,,24.24,23.36,24,24.11,25,24.74,26.62,28.22,28.21,28.07,27.79,27.9,27.72,27.01,27.23,28.08,28.14,36.01,42.96,34.77,28.03,26.48
08.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.32,26.19,,25.77,25.69,25.38,28.74,39.14,38.19,39.71,31.45,38.92,40.03,40.35,46.57,48.2,43.15,54.06,45.07,31.03,43.44,46.8,40.16,34.09,27.35
09.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.63,25.67,,9.33,23.18,24.79,26.57,31.85,28.46,30.54,30.03,32.32,33.89,34.05,30.33,31.56,29.41,32.77,32.87,32.93,34.43,115.73,36.29,31.64,27.91
10.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,26.35,,25.54,24.85,25.98,28.52,30.23,30.72,35.36,57.7,95.65,40.61,44.74,67.29,57.09,89.54,118.46,27.17,36.24,44.82,41.19,76.81,30.47,31.01
11.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.01,29.35,,25.61,24.92,25.7,30.29,37.29,38.3,70.76,40.04,40.37,41.12,35.21,42.1,31.86,46.31,43.54,34.97,41.09,37.38,40.68,39.31,28.49,28.84
12.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.15,28.35,,27.49,28.69,28.73,30.76,46.54,52.86,39.81,39.32,42.71,44.03,49.59,40.82,39.9275,34.8775,37.16,41.49,40.94,42.17,43.52,40.49,34.71,29.51
13.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.28,29.72,,28.19,28.94,28.57,29.55,29.69,29.81,35.52,38,45.7,35.89,38.98,39.09,37.49,33,32.33,32.3,33.06,35.53,73.51,48.59,39.28,33.4
14.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.55,28.71,,28.63,25.32,25.79,25.98,26.43,25.42,28.95,29.91,36.33,32.54,33.57,29.96,28.13,26.47,30.41,29.14,32.51,34.75,34.82,39.51,26.59,24.16
15.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.06,22.43,,20.15,23.9,22.68,25.54,43.13,39.99,38.58,39.55,36.35,33.56,34.51,35.78,37.52,34.3,35.54,44.84,45.42,37.48,42.87,43.06,27.79,27.93
16.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.33,25.28,,26.14,26.45,25.77,27.89,43.54,38.04875,39.05,39.665,46.65375,44.69875,50.58375,44.48625,51.44875,60.9825,55.6425,54.80875,46.13625,42.39875,90.8325,50.52375,34.11,32.99
17.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.82,33.01,,29.11,27.99,28.32,37.02,84.73,45.98,59.31,52.26,36.31875,39.2775,47.25875,44.17,56.89875,45.36,66.91,49.65,45.48,37.77,47.66,70.74,39.77,35.77
18.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.21,27.47,,23.2,24.07,25.83,29.5,38.7875,61.24375,55.60625,65.83625,43.60625,37.27375,42.98,39.47,39.4825,41.5025,40.6925,39.945,35.205,36.4125,40.48,40.8525,35.19,34.58
19.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.43,25.08,,24.19,23.35,24.2,26.32,46.94,35.33,37.18,41.55375,38.735,38.86375,39.12375,43.415,39.31375,40.97125,39.15875,37.3375,38.2275,36.1675,36.4875,40.4,30.63,30.62
20.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.75,36.79,,31,31.03,30.5,32.8,33.66875,38.67875,50.3075,47.82875,51.22875,41.06625,40.52875,36.16875,32.29,32.11,31.7675,32.06,31.47875,30.61,48.9325,46.53375,42.01,40.56
21.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.86,32.6,,32.4,32.58,33.04,32.69,32.55,33.45,31.8,33.69,35.57,33.77,32,31.69,31.51,30.95,30.76,31.73,29.98,31.97,46.84,37.95,33.78,30.63
22.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.3,29.67,,28.06,27.64,27.18,35.73,60.32,53.04,39.6575,43.26625,67.59,47.45875,50.92875,51.31,40.35,40.45,43.57,36.03,34.37,33.39,48.71,39.92,30.4,30.21
23.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.34,28.21,,27.51,27.73,28.61,37.2,44.59875,40.54,46.64,40.23,42.37875,36.525,42.4675,47.925,71.255,62.185,41.73,41.29,37.72,38.34,49.14,39.37,31.55,31.77
24.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.27,26.93,,25.74,25.91,25.02,28.54,52.36875,49.395,43.295,43.9025,57.775,49.3925,45.775,41.9325,47.16,47.75,43.6,41.35,41.05,32.73,39.91625,45.85625,32.70625,31.84
25.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.53,24.19,,24.25,24.28,25.2,25.83,34.87,31.525,34.2925,33.5025,36.07,33.01,36.08,36.91,36.64,32.66,35.92,33.51,31.6,29.95,63.82,42.45,32.21,29.99
26.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.8,29.16,,28.14,27.9,30.84,35.18,44.56,44.23,42.3,40.39,43.38,44.49625,40.6675,38.6675,42.10625,41.41,35.55,32.43,31.53,33.96,40.81,38.92,32.22,29.96
27.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.31,30.11,,28.97,28.84,30.33,32.53,34.34,35.84,46.91,56.49,37.83,35.62,46.04,31.55,32.94,32.04,32.28,34.46,32.8,33.78,45.83,36.18,32.73,31.8
28.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.17,26.87,,26.42,25.8,26.54,27.37,27.05,27.99,28.81,32.48,32.39,34.19,44.94,35.66,33.38,32.54,40.97,40.84,37.91,53.08,37.49,32.92,28.7,26.22
29.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.62,23.17,,23.69,23.76,24.71,25.52,40.11,44.96,46.86,48.08,42.22,44.36,68.05875,52.60625,48.54625,46.02625,52.0175,42.69,37.93,31.56,33.95,37.23,28.92,26.16
30.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,24.82,,23.45,22.46,24.58,27.83,31.08,30.64,33.1,33.17,43.45,37.11,34.99,41.08,34.11,36.32,37.41,35.73,35.43,32.37,34.65,36.99,30.83,27.05
01.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.28,25.62,,25.26,24.92,26.61,29.08,31.8,40.64,37.67875,48.8675,61.875,48.0475,56.965,49.6475,41.3825,44.33,46.29625,44.655,40.61625,36.25,48.85625,70.91625,30.06,27.15
02.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,27.29,,24.5,24.65,26.06,28.72,31.56,38.53,33.16,32.18,34.76,37.34,42.345,40.49,35.3,36.35,35.32,33.29,31.81,28.94,30.67,32.02,28.49,26.99
03.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.99,27.58,,26.89,26.87,28.45,30.54,32.95,31.52,31.87,32.11,32.66,33.22,34.06875,54.66625,38.35,35.14625,33.67,31.86,29.84,28.66,33.15,33.03,29.28,25.8
04.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,28.8,,27.67,26.1,25.68,25.24,24.75,27.06,33.46,33.93,34.26,37.26,35.23,33.87,29.88,29.94,30.65,31.62,32.31,31.46,45.97,43.14,33.01,29.41
05.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.71,24.63,,24.29,23.6,22.61,23.73,11.15,22.02,27.52,29.43,29.47,30.07,27.69,27.185,23.81,25.53,27.39,28.02,27.14,25.57,34.07,31.26,27,25.8
06.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.18,24.06,,23.75,23.26,24.45,26.77,39.4,31.92,34.97,45.66,43.07,53.33,36.95,32.77,33.26,40.23,42.37,38.575,37.65875,35.24,33.97875,34.77,29.43,24.75
07.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.69,25.62,,24.84,24.52,26.77,29.1,32.01,33.0575,31.27,32.3875,35.3975,34.16,53.91,36.25125,66.9525,63.12125,40.69125,44.18,55.9125,36.07,40.275,37.56,31.49,26.51
08.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.8,24.53,,25.31,24.72,25.85,29.81,30.86,35.81,43.4875,45.37,43.35,44.37,53.96,48.38,37.3,44.87125,45.16,51.39,56.84,39.49125,46.74125,41.71,35.86125,27.94
09.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.59,25.4,,24.02,23.97,26.78,28.65,31.88,33.61,32.85,40.7175,42.81875,39.2775,32.79375,36.42375,39,37.57375,38.00375,42.4275,43.3,45.96375,59.57375,43.58375,31.27,33.47
10.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.69,24.71,,23.46,24.11,24.81,27.19,28.94,33.85,31.72,33.65,33.35875,34.89,36.2125,39.23875,34.44,32.03,34.9575,34.01,31.95,33.55,37.42,34,32.39,30.68
11.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,29.48,,28.42,26.77,24.31,26.37,26.75,27.81,31.96,44.79,36.89,38.62,34.91,31.14,30.59,31.93,31.42,30.58,27.11,27.02,29.73,34.16,31.06,27.66
12.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.67,27.61,,25.38,23.67,24.11,24.73,23.19,26.93,26.06,24.94,25.1,24.64,23.47,24.02,23.81,23.59,23.77,23.66,23.46,25.25,39.73,37.99,30.71,27.07
13.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.54,25.79,,26.06,25.65,25.21,26.09,35.88,35.94,35.4,37.15,36.66,37.85,32.83,33.5,35.05,32.39,32.87,31.18,32.09,31.73,40.38,38.16,29.95,25.41
14.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,25.58,,25.98,26.82,28.73,31.02,54.78,30.35,28.46,28.795,29.59875,29.77,30.1,33.02,32.76,32.98,37.13,38.76,33.82,32.63,34.96,36.73,26.92,26.83
15.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,24.96,,23.63,23.71,24.31,28.48,28.5,25.91,30.2,30.47,31.14,42.04,43.88,36.78,38.53875,45.10875,220.295,67.885,83.585,41.1925,41.1025,53.155,34.2825,32.27
16.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.77,26.7,,24.2,24.26,24.68,29.38,29.64,33.73875,38.74875,39.6075,40.2825,36.725,37.5725,45.3325,41.6925,45.715,42.395,35.105,38.445,39.25625,36.01875,34.3425,29.44,25.5
17.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.6,25.44,,23.53,23.76,23.89,26.09,28.8,29.65875,30.48625,35.55625,39.1175,34.8375,62.4275,37.185,44.975,50.9725,39.11,31.49,37.71,28.76,33.3,31.56,27.31,25.4
18.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.4,25.76,,23.45,23.11,23.37,24.93,23.64,24.68,28.25,31.7,37.10875,36.59875,40.68875,39.81875,31.02875,35.63875,34.61875,33.41875,32.02,29.995,29.58,30.21,26.92,24.67
19.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.37,24.71,,21.06,9.16,15.03,23.3,20.31,23.27,27.61,26.65,28.72,31.09,33.69,35.16875,38.88875,39.28875,43.80625,47.0375,42.98375,34.26375,36.705,42.735,30.1825,29.1025
20.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.08,16.5,,23.57,23.82,22.93,26.99,30.58,39.53,49.71,41.08,39.32,49.13,63.7,56.99375,63.005,75.4225,120.4175,80.355,75.41875,63.37,148.165,113.705,39.5325,36.9
21.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.73,25.21,,24.2,21.99,24.06,27.01,32.34,34.03875,40.47,34.345,43.96,43.655,45.73,77.37,64.3675,60.69125,64.64125,61.48625,48.31875,41.24,49.5825,56.22375,48.0275,34.91
22.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.91,19.59,,27.12,24.59,24.82,21.6,40.73,34.29,44.8775,38.405,40.41,55.745,101.45,48.29375,55.355,44.3525,41.435,36.05,34.73,32.51,35.39,42.17,27.99,28.58
23.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.56,26.09,,24,22.82,24.66,28.34,28.44,27.88,31.38,30.97,34.43,32.27,22.94,29.32,31.12,29.29,27.06,25.64,28.14,28.6,28.39,28.09,23.6,24.73
24.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.8,13.36,,23.64,23.32,23.73,24.32,26.68,27.33,29.62,29.76,31.1,31.91,32.47,31.4,31.17,30.47,29.86,30.47,29.3,28,29.82,29.14,25.2,21.58
25.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.4,25.54,,23.27,17.97,24.1,23.62,13.71,24.15,28.34,30.52,29.56,29.58,28.28,25.39,24.5,25.64,26.07,27.63,27.21,26.66,30.89,31.99,25.42,17.84
26.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.21,22.99,,11.28,20.37,25.24,18.24,6.04,21.81,24.84,27.06,24.63,24.32,24.75,25.11,24.81,24.68,25.69,28.39,27.63,24.13,26.5,29.01,23.82,12.38
27.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.4,7.52,,19.63,15.55,1.19,9.02,0.96,13.21,23.69,24.88,25.4,29.09,29.42,29.40875,29.94,30.78875,29.87875,31.26,30.43,29.28,37.61,36.76875,28.1175,22.18
28.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.3,24.49,,22.97,22.44,23.87,22.84,29.82,30.36,31.62,33.29,33.79,41.1,42.25,45.52,45.59,122.74,52.18,78.81,77.04,96.56,44.36,45.55,34.28,31.15
29.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.26,24.89,,21.24,22.56,21.81,20.54,25.26,28.31,30.66,34.35,36.89,33.4,38.82375,46.88,52.48,44.965,66.7325,92.44875,67.51,55.81,67.34,97.41,35.83,31.43
30.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.79,24.32,,21.38,9.93,21.01,24.68,26.75,29.96,31.74,38.53,38.16875,52.62,37.84,53.26,41.61,74.9375,81.25,39.31875,49.39625,46.55875,51.34,106.1,43.99,39.88
31.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.79,28.69,,26.51,23.77,23.62,28.36,31.18,55.41,44.13,46.84,89.8475,46.0375,60.12,89.26,35.33,43.29,26.22,38,41.95,40.76,40.77,38.76,30.34,27.49
01.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.84,27.09,,23.8,13.19,23.74,22.29,22.72,27.1,29.63,41.76,55.38,56.94,37.46,42.97,44.77,72.13,93.42,62.91,42.43,47.43,44.51,39.49,33.84,31.49
02.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.15,25.46,,24.19,22.63,20.17,11.17,7.77,24.52,27.32,29.33,32.3,32.19,29.22,27.32,26.5,32.44,30.17,30.12,27.16,24.51,26.04,29.83,28.77,26.85
03.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,24.17,,22.38,21.37,23.12,26.46,28.26,30.03,30.84,34.38,41.61,42.26,36.61,31.5,35.26,38.53,40.54,40.7,43.42,45.29,33.75,40.52,29.78,26.16
04.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,25.54,,22.61,22.33,22.69,25.48,31.84,33.34,31.04,32.62,34.61,33.92,34.76,40.39,39.2,38.94,48.04,40.67,37.51,34.47,37.31,38.67,29.36,27.14
05.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.54,22.44,,15,13.19,22.98,24.91,28.19,28.42,28.61,30.6,30.54,35.84,34.07,37.87,40.55,75.225,90.04,42.5,37.77,34.13,38.16,38.48,30.99,29.61
06.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.45,27.4,,24.13,23.38,24.97,29.27,32.05,32.85,39.60875,36.18625,41.22625,40.26875,41.92625,36.86875,35.42875,33.87625,36.03,35.69,34.42,35.63,34.56,32.61,29.26,29.28
07.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,23.1,,22.91,23.12,23.77,21.53,27.48,29.52,32.78,34.54,35.31,34.61,35.47,34.06,30.85,29.92,29.73,29.92,28.23,26.9,27.1,27.49,26.37,23.79
08.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.32,26.43,,22.44,18.49,23.59,23.5,21.32,25.07,25.95,33.69,29.27,35.77,31.85,33.69,32.82,35,40.23,47.17,36.93,34.69,32.56,35.75,30.54,28.36
09.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.56,26.33,,24.91,18.05,9.12,4.8,3.42,20.27,27.42,28.45,31.83,33.13,33.8,39.49,45.66,36.14,35.78,37.61,35.67,36.1,36.22,41.34,32.24,29.69
10.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.47,25.09,,23.18,23.1,23.2,26.28,24.11,27.71,30.46,31.59,32.29,33.46,33.87,35.13,34.23,32.18,32.87,33.86,34.39,31.46,30.13,29.75,25.97,25.24
11.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.75,22.97,,21.23,1.41,22.77,24.71,23.78,25.24,29.2,31.07,31.81,37.55,43,36.08,44.84,45.11,42.97,38.66,37.58,35.06,36.04,41.18,31.41,26.97
12.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.71,23.11,,19.17,8.38,24.01,25.46,26.29,26.12,30.54,33.69,63.24,40.34,58.7,71.50375,237.8925,48.93125,84.1175,58.8,45.65375,55.03,88.27,72.1,38.79,39.75
13.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.15,29.38,,26.14,23.75,24.33,27.11,28.48,31.71,34.51,33.5,34.38,34.94,37.39,43.91875,39.225,33.9225,33.24875,32.98875,32.33875,30.85,29.37,28.88,25.87,23.77
